T: 500
Value: 113.597
Optimized Elapsed time: 4.28257 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
1,74,0.828125,298.000000,23.000000,0.500000
1,75,0.815385,298.000000,23.000000,0.500000
1,76,0.803030,298.000000,23.000000,0.500000
1,77,0.805970,297.000000,23.000000,0.500000
1,78,0.808824,296.000000,23.000000,0.500000
1,79,0.808824,296.000000,23.000000,0.500000
1,80,0.811594,295.000000,24.000000,0.500000
1,81,0.814286,294.000000,26.000000,0.500000
1,82,0.816901,293.000000,27.000000,0.500000
1,83,0.819444,292.000000,27.000000,0.500000
1,84,0.821918,291.000000,28.000000,0.500000
1,85,0.824324,290.000000,28.000000,0.500000
1,86,0.826667,289.000000,28.000000,0.500000
1,87,0.815789,289.000000,28.000000,0.500000
1,88,0.818182,288.000000,30.000000,0.500000
1,89,0.818182,288.000000,30.000000,0.500000
1,90,0.820513,287.000000,31.000000,0.500000
1,91,0.822785,286.000000,32.000000,0.500000
1,92,0.825000,285.000000,32.000000,0.500000
1,93,0.814815,285.000000,32.000000,0.500000
1,94,0.804878,285.000000,32.000000,0.500000
1,95,0.807229,284.000000,32.000000,0.500000
1,96,0.809524,283.000000,33.000000,0.500000
1,97,0.811765,282.000000,33.000000,0.500000
1,98,0.811765,282.000000,33.000000,0.500000
1,99,0.813953,281.000000,33.000000,0.500000
1,100,0.816092,280.000000,34.000000,0.500000
1,101,0.818182,279.000000,34.000000,0.500000
1,102,0.820225,278.000000,34.000000,0.500000
1,103,0.811111,278.000000,34.000000,0.500000
1,104,0.802198,278.000000,34.000000,0.500000
1,105,0.793478,278.000000,34.000000,0.500000
1,106,0.784946,278.000000,34.000000,0.500000
1,107,0.787234,277.000000,34.000000,0.500000
1,108,0.787234,277.000000,34.000000,0.500000
1,109,0.778947,277.000000,34.000000,0.500000
1,110,0.770833,277.000000,34.000000,0.500000
1,111,0.770833,277.000000,34.000000,0.500000
1,112,0.770833,277.000000,34.000000,0.500000
1,113,0.773196,276.000000,34.000000,0.500000
1,114,0.765306,276.000000,34.000000,0.500000
1,115,0.765306,276.000000,34.000000,0.500000
1,116,0.765306,276.000000,34.000000,0.500000
1,117,0.767677,275.000000,34.000000,0.500000
1,118,0.760000,275.000000,34.000000,0.500000
1,119,0.762376,274.000000,36.000000,0.500000
1,120,0.762376,274.000000,36.000000,0.500000
1,121,0.764706,273.000000,36.000000,0.500000
1,122,0.764706,273.000000,36.000000,0.500000
1,123,0.766990,272.000000,38.000000,0.500000
1,124,0.759615,272.000000,38.000000,0.500000
1,125,0.759615,272.000000,38.000000,0.500000
1,126,0.761905,271.000000,39.000000,0.500000
1,127,0.754717,271.000000,39.000000,0.500000
1,128,0.757009,270.000000,40.000000,0.500000
1,129,0.750000,270.000000,40.000000,0.500000
1,130,0.743119,270.000000,40.000000,0.500000
1,131,0.743119,270.000000,40.000000,0.500000
1,132,0.745455,269.000000,42.000000,0.500000
1,133,0.745455,269.000000,42.000000,0.500000
1,134,0.747748,268.000000,43.000000,0.500000
1,135,0.750000,267.000000,43.000000,0.500000
1,136,0.752212,266.000000,43.000000,0.500000
1,137,0.752212,266.000000,43.000000,0.500000
1,138,0.745614,266.000000,43.000000,0.500000
1,139,0.747826,265.000000,43.000000,0.500000
1,140,0.750000,264.000000,43.000000,0.500000
1,141,0.752137,263.000000,43.000000,0.500000
1,142,0.745763,263.000000,43.000000,0.500000
1,143,0.747899,262.000000,43.000000,0.500000
1,144,0.750000,261.000000,43.000000,0.500000
1,145,0.743802,261.000000,43.000000,0.500000
1,146,0.743802,261.000000,43.000000,0.500000
1,147,0.745902,260.000000,44.000000,0.500000
1,148,0.747967,259.000000,45.000000,0.500000
1,149,0.750000,258.000000,46.000000,0.500000
1,150,0.752000,257.000000,46.000000,0.500000
1,151,0.753968,256.000000,47.000000,0.500000
1,152,0.748031,256.000000,47.000000,0.500000
1,153,0.750000,255.000000,47.000000,0.500000
1,154,0.750000,255.000000,47.000000,0.500000
1,155,0.751938,254.000000,47.000000,0.500000
1,156,0.751938,254.000000,47.000000,0.500000
1,157,0.746154,254.000000,47.000000,0.500000
1,158,0.746154,254.000000,47.000000,0.500000
1,159,0.746154,254.000000,47.000000,0.500000
1,160,0.740458,254.000000,47.000000,0.500000
1,161,0.742424,253.000000,49.000000,0.500000
1,162,0.742424,253.000000,49.000000,0.500000
1,163,0.744361,252.000000,49.000000,0.500000
1,164,0.738806,252.000000,49.000000,0.500000
1,165,0.733333,252.000000,49.000000,0.500000
1,166,0.735294,251.000000,50.000000,0.500000
1,167,0.735294,251.000000,50.000000,0.500000
1,168,0.737226,250.000000,50.000000,0.500000
1,169,0.731884,250.000000,50.000000,0.500000
1,170,0.726619,250.000000,50.000000,0.500000
1,171,0.728571,249.000000,50.000000,0.500000
1,172,0.730496,248.000000,50.000000,0.500000
1,173,0.730496,248.000000,50.000000,0.500000
1,174,0.725352,248.000000,50.000000,0.500000
1,175,0.727273,247.000000,50.000000,0.500000
1,176,0.729167,246.000000,51.000000,0.500000
1,177,0.729167,246.000000,51.000000,0.500000
1,178,0.731034,245.000000,51.000000,0.500000
1,179,0.731034,245.000000,51.000000,0.500000
1,180,0.732877,244.000000,51.000000,0.500000
1,181,0.734694,243.000000,52.000000,0.500000
1,182,0.736486,242.000000,54.000000,0.500000
1,183,0.738255,241.000000,54.000000,0.500000
1,184,0.740000,240.000000,54.000000,0.500000
1,185,0.741722,239.000000,54.000000,0.500000
1,186,0.736842,239.000000,54.000000,0.500000
1,187,0.736842,239.000000,54.000000,0.500000
1,188,0.732026,239.000000,54.000000,0.500000
1,189,0.727273,239.000000,54.000000,0.500000
1,190,0.722581,239.000000,54.000000,0.500000
1,191,0.722581,239.000000,54.000000,0.500000
1,192,0.722581,239.000000,54.000000,0.500000
1,193,0.717949,239.000000,54.000000,0.500000
1,194,0.717949,239.000000,54.000000,0.500000
1,195,0.719745,238.000000,55.000000,0.500000
1,196,0.715190,238.000000,55.000000,0.500000
1,197,0.710692,238.000000,55.000000,0.500000
1,198,0.706250,238.000000,55.000000,0.500000
1,199,0.701863,238.000000,55.000000,0.500000
1,200,0.703704,237.000000,56.000000,0.500000
1,201,0.703704,237.000000,56.000000,0.500000
1,202,0.705521,236.000000,56.000000,0.500000
1,203,0.707317,235.000000,57.000000,0.500000
1,204,0.703030,235.000000,57.000000,0.500000
1,205,0.703030,235.000000,57.000000,0.500000
1,206,0.704819,234.000000,58.000000,0.500000
1,207,0.706587,233.000000,58.000000,0.500000
1,208,0.708333,232.000000,58.000000,0.500000
1,209,0.704142,232.000000,58.000000,0.500000
1,210,0.704142,232.000000,58.000000,0.500000
1,211,0.705882,231.000000,58.000000,0.500000
1,212,0.707602,230.000000,58.000000,0.500000
1,213,0.709302,229.000000,59.000000,0.500000
1,214,0.710983,228.000000,59.000000,0.500000
1,215,0.712644,227.000000,59.000000,0.500000
1,216,0.714286,226.000000,59.000000,0.500000
1,217,0.715909,225.000000,62.000000,0.500000
1,218,0.717514,224.000000,62.000000,0.500000
1,219,0.713483,224.000000,62.000000,0.500000
1,220,0.709497,224.000000,62.000000,0.500000
1,221,0.705556,224.000000,62.000000,0.500000
1,222,0.701657,224.000000,62.000000,0.500000
1,223,0.697802,224.000000,62.000000,0.500000
1,224,0.693989,224.000000,62.000000,0.500000
1,225,0.695652,223.000000,62.000000,0.500000
1,226,0.695652,223.000000,62.000000,0.500000
1,227,0.695652,223.000000,62.000000,0.500000
1,228,0.695652,223.000000,62.000000,0.500000
1,229,0.695652,223.000000,62.000000,0.500000
1,230,0.697297,222.000000,62.000000,0.500000
1,231,0.693548,222.000000,62.000000,0.500000
1,232,0.689840,222.000000,62.000000,0.500000
1,233,0.686170,222.000000,62.000000,0.500000
1,234,0.687831,221.000000,64.000000,0.500000
1,235,0.687831,221.000000,64.000000,0.500000
1,236,0.684211,221.000000,64.000000,0.500000
1,237,0.685864,220.000000,64.000000,0.500000
1,238,0.687500,219.000000,64.000000,0.500000
1,239,0.689119,218.000000,64.000000,0.500000
1,240,0.689119,218.000000,64.000000,0.500000
1,241,0.690722,217.000000,64.000000,0.500000
1,242,0.692308,216.000000,65.000000,0.500000
1,243,0.692308,216.000000,65.000000,0.500000
1,244,0.693878,215.000000,65.000000,0.500000
1,245,0.693878,215.000000,65.000000,0.500000
1,246,0.690355,215.000000,65.000000,0.500000
1,247,0.691919,214.000000,66.000000,0.500000
1,248,0.693467,213.000000,66.000000,0.500000
1,249,0.695000,212.000000,67.000000,0.500000
1,250,0.696517,211.000000,70.000000,0.500000
1,251,0.693069,211.000000,70.000000,0.500000
1,252,0.689655,211.000000,70.000000,0.500000
1,253,0.686275,211.000000,70.000000,0.500000
1,254,0.686275,211.000000,70.000000,0.500000
1,255,0.687805,210.000000,71.000000,0.500000
1,256,0.684466,210.000000,71.000000,0.500000
1,257,0.685990,209.000000,71.000000,0.500000
1,258,0.685990,209.000000,71.000000,0.500000
1,259,0.687500,208.000000,71.000000,0.500000
1,260,0.688995,207.000000,72.000000,0.500000
1,261,0.690476,206.000000,72.000000,0.500000
1,262,0.691943,205.000000,73.000000,0.500000
1,263,0.693396,204.000000,73.000000,0.500000
1,264,0.694836,203.000000,73.000000,0.500000
1,265,0.696262,202.000000,74.000000,0.500000
1,266,0.693023,202.000000,74.000000,0.500000
1,267,0.694444,201.000000,75.000000,0.500000
1,268,0.691244,201.000000,75.000000,0.500000
1,269,0.691244,201.000000,75.000000,0.500000
1,270,0.692661,200.000000,75.000000,0.500000
1,271,0.694064,199.000000,75.000000,0.500000
1,272,0.695455,198.000000,75.000000,0.500000
1,273,0.692308,198.000000,75.000000,0.500000
1,274,0.692308,198.000000,75.000000,0.500000
1,275,0.693694,197.000000,76.000000,0.500000
1,276,0.693694,197.000000,76.000000,0.500000
1,277,0.695067,196.000000,76.000000,0.500000
1,278,0.691964,196.000000,76.000000,0.500000
1,279,0.688889,196.000000,76.000000,0.500000
1,280,0.690265,195.000000,77.000000,0.500000
1,281,0.691630,194.000000,78.000000,0.500000
1,282,0.692982,193.000000,78.000000,0.500000
1,283,0.694323,192.000000,78.000000,0.500000
1,284,0.691304,192.000000,78.000000,0.500000
1,285,0.691304,192.000000,78.000000,0.500000
1,286,0.688312,192.000000,78.000000,0.500000
1,287,0.685345,192.000000,78.000000,0.500000
1,288,0.686695,191.000000,78.000000,0.500000
1,289,0.688034,190.000000,78.000000,0.500000
1,290,0.688034,190.000000,78.000000,0.500000
1,291,0.685106,190.000000,78.000000,0.500000
1,292,0.686441,189.000000,78.000000,0.500000
1,293,0.687764,188.000000,78.000000,0.500000
1,294,0.687764,188.000000,78.000000,0.500000
1,295,0.689076,187.000000,78.000000,0.500000
1,296,0.686192,187.000000,78.000000,0.500000
1,297,0.687500,186.000000,78.000000,0.500000
1,298,0.687500,186.000000,78.000000,0.500000
1,299,0.684647,186.000000,78.000000,0.500000
1,300,0.685950,185.000000,80.000000,0.500000
1,301,0.687243,184.000000,80.000000,0.500000
1,302,0.688525,183.000000,81.000000,0.500000
1,303,0.689796,182.000000,81.000000,0.500000
1,304,0.689796,182.000000,81.000000,0.500000
1,305,0.691057,181.000000,83.000000,0.500000
1,306,0.691057,181.000000,83.000000,0.500000
1,307,0.688259,181.000000,83.000000,0.500000
1,308,0.685484,181.000000,83.000000,0.500000
1,309,0.685484,181.000000,83.000000,0.500000
1,310,0.686747,180.000000,84.000000,0.500000
1,311,0.684000,180.000000,84.000000,0.500000
1,312,0.685259,179.000000,84.000000,0.500000
1,313,0.682540,179.000000,84.000000,0.500000
1,314,0.682540,179.000000,84.000000,0.500000
1,315,0.679842,179.000000,84.000000,0.500000
1,316,0.677165,179.000000,84.000000,0.500000
1,317,0.674510,179.000000,84.000000,0.500000
1,318,0.674510,179.000000,84.000000,0.500000
1,319,0.671875,179.000000,84.000000,0.500000
1,320,0.671875,179.000000,84.000000,0.500000
1,321,0.671875,179.000000,84.000000,0.500000
1,322,0.671875,179.000000,84.000000,0.500000
1,323,0.669261,179.000000,84.000000,0.500000
1,324,0.666667,179.000000,84.000000,0.500000
1,325,0.667954,178.000000,84.000000,0.500000
1,326,0.667954,178.000000,84.000000,0.500000
1,327,0.665385,178.000000,84.000000,0.500000
1,328,0.666667,177.000000,84.000000,0.500000
1,329,0.667939,176.000000,85.000000,0.500000
1,330,0.667939,176.000000,85.000000,0.500000
1,331,0.667939,176.000000,85.000000,0.500000
1,332,0.669201,175.000000,85.000000,0.500000
1,333,0.670455,174.000000,85.000000,0.500000
1,334,0.671698,173.000000,85.000000,0.500000
1,335,0.672932,172.000000,85.000000,0.500000
1,336,0.672932,172.000000,85.000000,0.500000
1,337,0.674157,171.000000,86.000000,0.500000
1,338,0.671642,171.000000,86.000000,0.500000
1,339,0.672862,170.000000,86.000000,0.500000
1,340,0.674074,169.000000,86.000000,0.500000
1,341,0.671587,169.000000,86.000000,0.500000
1,342,0.672794,168.000000,86.000000,0.500000
1,343,0.672794,168.000000,86.000000,0.500000
1,344,0.670330,168.000000,86.000000,0.500000
1,345,0.671533,167.000000,86.000000,0.500000
1,346,0.669091,167.000000,86.000000,0.500000
1,347,0.669091,167.000000,86.000000,0.500000
1,348,0.666667,167.000000,86.000000,0.500000
1,349,0.667870,166.000000,88.000000,0.500000
1,350,0.667870,166.000000,88.000000,0.500000
1,351,0.665468,166.000000,88.000000,0.500000
1,352,0.663082,166.000000,88.000000,0.500000
1,353,0.663082,166.000000,88.000000,0.500000
1,354,0.664286,165.000000,88.000000,0.500000
1,355,0.664286,165.000000,88.000000,0.500000
1,356,0.664286,165.000000,88.000000,0.500000
1,357,0.664286,165.000000,88.000000,0.500000
1,358,0.665480,164.000000,88.000000,0.500000
1,359,0.666667,163.000000,88.000000,0.500000
1,360,0.666667,163.000000,88.000000,0.500000
1,361,0.664311,163.000000,88.000000,0.500000
1,362,0.665493,162.000000,88.000000,0.500000
1,363,0.666667,161.000000,89.000000,0.500000
1,364,0.667832,160.000000,90.000000,0.500000
1,365,0.665505,160.000000,90.000000,0.500000
1,366,0.666667,159.000000,90.000000,0.500000
1,367,0.667820,158.000000,90.000000,0.500000
1,368,0.667820,158.000000,90.000000,0.500000
1,369,0.665517,158.000000,90.000000,0.500000
1,370,0.665517,158.000000,90.000000,0.500000
1,371,0.666667,157.000000,90.000000,0.500000
1,372,0.664384,157.000000,90.000000,0.500000
1,373,0.664384,157.000000,90.000000,0.500000
1,374,0.665529,156.000000,90.000000,0.500000
1,375,0.663265,156.000000,90.000000,0.500000
1,376,0.664407,155.000000,91.000000,0.500000
1,377,0.664407,155.000000,91.000000,0.500000
1,378,0.662162,155.000000,91.000000,0.500000
1,379,0.662162,155.000000,91.000000,0.500000
1,380,0.659933,155.000000,91.000000,0.500000
1,381,0.661074,154.000000,92.000000,0.500000
1,382,0.662207,153.000000,93.000000,0.500000
1,383,0.660000,153.000000,93.000000,0.500000
1,384,0.661130,152.000000,93.000000,0.500000
1,385,0.661130,152.000000,93.000000,0.500000
1,386,0.658940,152.000000,93.000000,0.500000
1,387,0.660066,151.000000,93.000000,0.500000
1,388,0.660066,151.000000,93.000000,0.500000
1,389,0.660066,151.000000,93.000000,0.500000
1,390,0.657895,151.000000,93.000000,0.500000
1,391,0.657895,151.000000,93.000000,0.500000
1,392,0.655738,151.000000,93.000000,0.500000
1,393,0.655738,151.000000,93.000000,0.500000
1,394,0.655738,151.000000,93.000000,0.500000
1,395,0.655738,151.000000,93.000000,0.500000
1,396,0.656863,150.000000,93.000000,0.500000
1,397,0.656863,150.000000,93.000000,0.500000
1,398,0.654723,150.000000,93.000000,0.500000
1,399,0.652597,150.000000,93.000000,0.500000
1,400,0.653722,149.000000,94.000000,0.500000
1,401,0.654839,148.000000,94.000000,0.500000
1,402,0.655949,147.000000,94.000000,0.500000
1,403,0.655949,147.000000,94.000000,0.500000
1,404,0.657051,146.000000,94.000000,0.500000
1,405,0.657051,146.000000,94.000000,0.500000
1,406,0.657051,146.000000,94.000000,0.500000
1,407,0.658147,145.000000,94.000000,0.500000
1,408,0.656051,145.000000,94.000000,0.500000
1,409,0.653968,145.000000,94.000000,0.500000
1,410,0.651899,145.000000,94.000000,0.500000
1,411,0.649842,145.000000,94.000000,0.500000
1,412,0.647799,145.000000,94.000000,0.500000
1,413,0.645768,145.000000,94.000000,0.500000
1,414,0.645768,145.000000,94.000000,0.500000
1,415,0.646875,144.000000,94.000000,0.500000
1,416,0.647975,143.000000,96.000000,0.500000
1,417,0.647975,143.000000,96.000000,0.500000
1,418,0.649068,142.000000,98.000000,0.500000
1,419,0.649068,142.000000,98.000000,0.500000
1,420,0.649068,142.000000,98.000000,0.500000
1,421,0.649068,142.000000,98.000000,0.500000
1,422,0.647059,142.000000,98.000000,0.500000
1,423,0.648148,141.000000,98.000000,0.500000
1,424,0.646154,141.000000,98.000000,0.500000
1,425,0.647239,140.000000,99.000000,0.500000
1,426,0.645260,140.000000,99.000000,0.500000
1,427,0.643293,140.000000,99.000000,0.500000
1,428,0.644377,139.000000,99.000000,0.500000
1,429,0.642424,139.000000,99.000000,0.500000
1,430,0.643505,138.000000,99.000000,0.500000
1,431,0.641566,138.000000,99.000000,0.500000
1,432,0.639640,138.000000,99.000000,0.500000
1,433,0.639640,138.000000,99.000000,0.500000
1,434,0.640719,137.000000,99.000000,0.500000
1,435,0.640719,137.000000,99.000000,0.500000
1,436,0.640719,137.000000,99.000000,0.500000
1,437,0.640719,137.000000,99.000000,0.500000
1,438,0.641791,136.000000,100.000000,0.500000
1,439,0.639881,136.000000,100.000000,0.500000
1,440,0.640950,135.000000,100.000000,0.500000
1,441,0.640950,135.000000,100.000000,0.500000
1,442,0.640950,135.000000,100.000000,0.500000
1,443,0.642012,134.000000,100.000000,0.500000
1,444,0.643068,133.000000,101.000000,0.500000
1,445,0.643068,133.000000,101.000000,0.500000
1,446,0.643068,133.000000,101.000000,0.500000
1,447,0.644118,132.000000,103.000000,0.500000
1,448,0.644118,132.000000,103.000000,0.500000
1,449,0.644118,132.000000,103.000000,0.500000
1,450,0.645161,131.000000,103.000000,0.500000
1,451,0.643275,131.000000,103.000000,0.500000
1,452,0.641399,131.000000,103.000000,0.500000
1,453,0.642442,130.000000,103.000000,0.500000
1,454,0.640580,130.000000,103.000000,0.500000
1,455,0.640580,130.000000,103.000000,0.500000
1,456,0.640580,130.000000,103.000000,0.500000
1,457,0.640580,130.000000,103.000000,0.500000
1,458,0.641618,129.000000,103.000000,0.500000
1,459,0.641618,129.000000,103.000000,0.500000
1,460,0.642651,128.000000,103.000000,0.500000
1,461,0.640805,128.000000,103.000000,0.500000
1,462,0.641834,127.000000,104.000000,0.500000
1,463,0.642857,126.000000,104.000000,0.500000
1,464,0.643875,125.000000,105.000000,0.500000
1,465,0.644886,124.000000,105.000000,0.500000
1,466,0.643059,124.000000,105.000000,0.500000
1,467,0.641243,124.000000,105.000000,0.500000
1,468,0.639437,124.000000,105.000000,0.500000
1,469,0.639437,124.000000,105.000000,0.500000
1,470,0.639437,124.000000,105.000000,0.500000
1,471,0.640449,123.000000,106.000000,0.500000
1,472,0.638655,123.000000,106.000000,0.500000
1,473,0.639665,122.000000,107.000000,0.500000
1,474,0.637883,122.000000,107.000000,0.500000
1,475,0.637883,122.000000,107.000000,0.500000
1,476,0.638889,121.000000,109.000000,0.500000
1,477,0.638889,121.000000,109.000000,0.500000
1,478,0.637119,121.000000,109.000000,0.500000
1,479,0.637119,121.000000,109.000000,0.500000
1,480,0.635359,121.000000,109.000000,0.500000
1,481,0.633609,121.000000,109.000000,0.500000
1,482,0.634615,120.000000,110.000000,0.500000
1,483,0.635616,119.000000,110.000000,0.500000
1,484,0.633880,119.000000,110.000000,0.500000
1,485,0.634877,118.000000,111.000000,0.500000
1,486,0.635870,117.000000,112.000000,0.500000
1,487,0.635870,117.000000,112.000000,0.500000
1,488,0.635870,117.000000,112.000000,0.500000
1,489,0.634146,117.000000,112.000000,0.500000
1,490,0.635135,116.000000,113.000000,0.500000
1,491,0.635135,116.000000,113.000000,0.500000
1,492,0.635135,116.000000,113.000000,0.500000
1,493,0.636119,115.000000,114.000000,0.500000
1,494,0.637097,114.000000,115.000000,0.500000
1,495,0.637097,114.000000,115.000000,0.500000
1,496,0.638070,113.000000,115.000000,0.500000
1,497,0.639037,112.000000,115.000000,0.500000
1,498,0.639037,112.000000,115.000000,0.500000
1,499,0.639037,112.000000,115.000000,0.000000
2,0,0.500000,350.000000,0.000000,-1.500000
2,1,0.666667,349.000000,0.000000,-0.500000
2,2,0.750000,348.000000,0.000000,-0.500000
