T: 500
Value: 99.6705
Optimized Elapsed time: 2.85606 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
1,77,0.736842,109.000000,13.000000,0.500000
1,78,0.741379,108.000000,15.000000,0.500000
1,79,0.741379,108.000000,15.000000,0.500000
1,80,0.728814,108.000000,15.000000,0.500000
1,81,0.733333,107.000000,15.000000,0.500000
1,82,0.737705,106.000000,15.000000,0.500000
1,83,0.741935,105.000000,16.000000,0.500000
1,84,0.741935,105.000000,16.000000,0.500000
1,85,0.730159,105.000000,16.000000,0.500000
1,86,0.730159,105.000000,16.000000,0.500000
1,87,0.734375,104.000000,17.000000,0.500000
1,88,0.738462,103.000000,19.000000,0.500000
1,89,0.742424,102.000000,19.000000,0.500000
1,90,0.742424,102.000000,19.000000,0.500000
1,91,0.731343,102.000000,19.000000,0.500000
1,92,0.731343,102.000000,19.000000,0.500000
1,93,0.720588,102.000000,19.000000,0.500000
1,94,0.724638,101.000000,20.000000,0.500000
1,95,0.714286,101.000000,20.000000,0.500000
1,96,0.714286,101.000000,20.000000,0.500000
1,97,0.704225,101.000000,20.000000,0.500000
1,98,0.708333,100.000000,20.000000,0.500000
1,99,0.708333,100.000000,20.000000,0.500000
1,100,0.712329,99.000000,20.000000,0.500000
1,101,0.702703,99.000000,20.000000,0.500000
1,102,0.693333,99.000000,20.000000,0.500000
1,103,0.684211,99.000000,20.000000,0.500000
1,104,0.675325,99.000000,20.000000,0.500000
1,105,0.675325,99.000000,20.000000,0.500000
1,106,0.675325,99.000000,20.000000,0.500000
1,107,0.675325,99.000000,20.000000,0.500000
1,108,0.675325,99.000000,20.000000,0.500000
1,109,0.679487,98.000000,21.000000,0.500000
1,110,0.683544,97.000000,22.000000,0.500000
1,111,0.687500,96.000000,22.000000,0.500000
1,112,0.687500,96.000000,22.000000,0.500000
1,113,0.679012,96.000000,22.000000,0.500000
1,114,0.670732,96.000000,22.000000,0.500000
1,115,0.674699,95.000000,22.000000,0.500000
1,116,0.666667,95.000000,22.000000,0.500000
1,117,0.670588,94.000000,23.000000,0.500000
1,118,0.674419,93.000000,23.000000,0.500000
1,119,0.666667,93.000000,23.000000,0.500000
1,120,0.666667,93.000000,23.000000,0.500000
1,121,0.659091,93.000000,23.000000,0.500000
1,122,0.659091,93.000000,23.000000,0.500000
1,123,0.659091,93.000000,23.000000,0.500000
1,124,0.662921,92.000000,24.000000,0.500000
1,125,0.666667,91.000000,24.000000,0.500000
1,126,0.666667,91.000000,24.000000,0.500000
1,127,0.670330,90.000000,26.000000,0.500000
1,128,0.673913,89.000000,26.000000,0.500000
1,129,0.673913,89.000000,26.000000,0.500000
1,130,0.666667,89.000000,26.000000,0.500000
1,131,0.666667,89.000000,26.000000,0.500000
1,132,0.670213,88.000000,27.000000,0.500000
1,133,0.670213,88.000000,27.000000,0.500000
1,134,0.670213,88.000000,27.000000,0.500000
1,135,0.670213,88.000000,27.000000,0.500000
1,136,0.673684,87.000000,27.000000,0.500000
1,137,0.666667,87.000000,27.000000,0.500000
1,138,0.670103,86.000000,29.000000,0.500000
1,139,0.670103,86.000000,29.000000,0.500000
1,140,0.663265,86.000000,29.000000,0.500000
1,141,0.666667,85.000000,29.000000,0.500000
1,142,0.666667,85.000000,29.000000,0.500000
1,143,0.670000,84.000000,29.000000,0.500000
1,144,0.670000,84.000000,29.000000,0.500000
1,145,0.670000,84.000000,29.000000,0.500000
1,146,0.670000,84.000000,29.000000,0.500000
1,147,0.670000,84.000000,29.000000,0.500000
1,148,0.670000,84.000000,29.000000,0.500000
1,149,0.670000,84.000000,29.000000,0.500000
1,150,0.673267,83.000000,29.000000,0.500000
1,151,0.666667,83.000000,29.000000,0.500000
1,152,0.669903,82.000000,29.000000,0.500000
1,153,0.663462,82.000000,29.000000,0.500000
1,154,0.663462,82.000000,29.000000,0.500000
1,155,0.666667,81.000000,30.000000,0.500000
1,156,0.660377,81.000000,30.000000,0.500000
1,157,0.663551,80.000000,30.000000,0.500000
1,158,0.666667,79.000000,30.000000,0.500000
1,159,0.666667,79.000000,30.000000,0.500000
1,160,0.669725,78.000000,30.000000,0.500000
1,161,0.672727,77.000000,31.000000,0.500000
1,162,0.675676,76.000000,31.000000,0.500000
1,163,0.675676,76.000000,31.000000,0.500000
1,164,0.669643,76.000000,31.000000,0.500000
1,165,0.669643,76.000000,31.000000,0.500000
1,166,0.669643,76.000000,31.000000,0.500000
1,167,0.669643,76.000000,31.000000,0.500000
1,168,0.669643,76.000000,31.000000,0.500000
1,169,0.663717,76.000000,31.000000,0.500000
1,170,0.663717,76.000000,31.000000,0.500000
1,171,0.657895,76.000000,31.000000,0.500000
1,172,0.652174,76.000000,31.000000,0.500000
1,173,0.655172,75.000000,31.000000,0.500000
1,174,0.655172,75.000000,31.000000,0.500000
1,175,0.658120,74.000000,31.000000,0.500000
1,176,0.661017,73.000000,32.000000,0.500000
1,177,0.661017,73.000000,32.000000,0.500000
1,178,0.661017,73.000000,32.000000,0.500000
1,179,0.663866,72.000000,32.000000,0.500000
1,180,0.666667,71.000000,32.000000,0.500000
1,181,0.661157,71.000000,32.000000,0.500000
1,182,0.663934,70.000000,32.000000,0.500000
1,183,0.666667,69.000000,33.000000,0.500000
1,184,0.666667,69.000000,33.000000,0.500000
1,185,0.669355,68.000000,33.000000,0.500000
1,186,0.672000,67.000000,33.000000,0.500000
1,187,0.666667,67.000000,33.000000,0.500000
1,188,0.669291,66.000000,33.000000,0.500000
1,189,0.664062,66.000000,33.000000,0.500000
1,190,0.666667,65.000000,34.000000,0.500000
1,191,0.669231,64.000000,35.000000,0.500000
1,192,0.664122,64.000000,35.000000,0.500000
1,193,0.666667,63.000000,35.000000,0.500000
1,194,0.666667,63.000000,35.000000,0.500000
1,195,0.661654,63.000000,35.000000,0.500000
1,196,0.661654,63.000000,35.000000,0.500000
1,197,0.664179,62.000000,36.000000,0.500000
1,198,0.659259,62.000000,36.000000,0.500000
1,199,0.659259,62.000000,36.000000,0.500000
1,200,0.659259,62.000000,36.000000,0.500000
1,201,0.661765,61.000000,37.000000,0.500000
1,202,0.661765,61.000000,37.000000,0.500000
1,203,0.661765,61.000000,37.000000,0.500000
1,204,0.664234,60.000000,37.000000,0.500000
1,205,0.659420,60.000000,37.000000,0.500000
1,206,0.659420,60.000000,37.000000,0.500000
1,207,0.661870,59.000000,38.000000,0.500000
1,208,0.664286,58.000000,38.000000,0.500000
1,209,0.664286,58.000000,38.000000,0.500000
1,210,0.664286,58.000000,38.000000,0.500000
1,211,0.666667,57.000000,38.000000,0.500000
1,212,0.666667,57.000000,38.000000,0.500000
1,213,0.669014,56.000000,38.000000,0.500000
1,214,0.671329,55.000000,38.000000,0.500000
1,215,0.666667,55.000000,38.000000,0.500000
1,216,0.668966,54.000000,38.000000,0.500000
1,217,0.668966,54.000000,38.000000,0.500000
1,218,0.668966,54.000000,38.000000,0.500000
1,219,0.671233,53.000000,39.000000,0.500000
1,220,0.673469,52.000000,40.000000,0.500000
1,221,0.675676,51.000000,40.000000,0.500000
1,222,0.677852,50.000000,40.000000,0.500000
1,223,0.673333,50.000000,40.000000,0.500000
1,224,0.673333,50.000000,40.000000,0.500000
1,225,0.673333,50.000000,40.000000,0.500000
1,226,0.668874,50.000000,40.000000,0.500000
1,227,0.671053,49.000000,40.000000,0.500000
1,228,0.666667,49.000000,40.000000,0.500000
1,229,0.668831,48.000000,40.000000,0.500000
1,230,0.664516,48.000000,40.000000,0.500000
1,231,0.660256,48.000000,40.000000,0.500000
1,232,0.660256,48.000000,40.000000,0.500000
1,233,0.656051,48.000000,40.000000,0.500000
1,234,0.658228,47.000000,40.000000,0.500000
1,235,0.660377,46.000000,40.000000,1.500000
1,236,0.660377,46.000000,40.000000,1.500000
1,237,0.656250,46.000000,40.000000,0.500000
1,238,0.658385,45.000000,41.000000,1.500000
1,239,0.658385,45.000000,41.000000,1.500000
1,240,0.654321,45.000000,41.000000,1.500000
1,241,0.650307,45.000000,41.000000,1.500000
1,242,0.646341,45.000000,41.000000,0.500000
1,243,0.642424,45.000000,41.000000,0.500000
1,244,0.644578,44.000000,41.000000,1.500000
1,245,0.640719,44.000000,41.000000,1.500000
1,246,0.642857,43.000000,42.000000,1.500000
1,247,0.642857,43.000000,42.000000,1.500000
1,248,0.642857,43.000000,42.000000,1.500000
1,249,0.642857,43.000000,42.000000,1.500000
1,250,0.642857,43.000000,42.000000,1.500000
1,251,0.639053,43.000000,42.000000,1.500000
1,252,0.639053,43.000000,42.000000,1.500000
1,253,0.639053,43.000000,42.000000,1.500000
1,254,0.641176,42.000000,43.000000,1.500000
1,255,0.637427,42.000000,43.000000,1.500000
1,256,0.633721,42.000000,43.000000,1.500000
1,257,0.630058,42.000000,43.000000,1.500000
1,258,0.630058,42.000000,43.000000,1.500000
1,259,0.630058,42.000000,43.000000,1.500000
1,260,0.630058,42.000000,43.000000,1.500000
1,261,0.626437,42.000000,43.000000,0.500000
1,262,0.622857,42.000000,43.000000,0.500000
1,263,0.622857,42.000000,43.000000,0.500000
1,264,0.625000,41.000000,44.000000,1.500000
1,265,0.621469,41.000000,44.000000,1.500000
1,266,0.617977,41.000000,44.000000,0.500000
1,267,0.614525,41.000000,44.000000,0.500000
1,268,0.616667,40.000000,44.000000,1.500000
1,269,0.616667,40.000000,44.000000,1.500000
1,270,0.618785,39.000000,45.000000,1.500000
1,271,0.615385,39.000000,45.000000,1.500000
1,272,0.615385,39.000000,45.000000,1.500000
1,273,0.612022,39.000000,45.000000,1.500000
1,274,0.612022,39.000000,45.000000,1.500000
1,275,0.608696,39.000000,45.000000,1.500000
1,276,0.605405,39.000000,45.000000,1.500000
1,277,0.605405,39.000000,45.000000,1.500000
1,278,0.602151,39.000000,45.000000,0.500000
1,279,0.604278,38.000000,45.000000,1.500000
1,280,0.606383,37.000000,46.000000,1.500000
1,281,0.608466,36.000000,48.000000,1.500000
1,282,0.608466,36.000000,48.000000,1.500000
1,283,0.608466,36.000000,48.000000,1.500000
1,284,0.605263,36.000000,48.000000,1.500000
1,285,0.602094,36.000000,48.000000,1.500000
1,286,0.602094,36.000000,48.000000,1.500000
1,287,0.602094,36.000000,48.000000,1.500000
1,288,0.598958,36.000000,48.000000,1.500000
1,289,0.595855,36.000000,48.000000,1.500000
1,290,0.597938,35.000000,50.000000,1.500000
1,291,0.597938,35.000000,50.000000,1.500000
1,292,0.594872,35.000000,50.000000,1.500000
1,293,0.594872,35.000000,50.000000,1.500000
1,294,0.594872,35.000000,50.000000,1.500000
1,295,0.591837,35.000000,50.000000,1.500000
1,296,0.593909,34.000000,53.000000,1.500000
1,297,0.590909,34.000000,53.000000,1.500000
1,298,0.587940,34.000000,53.000000,1.500000
1,299,0.587940,34.000000,53.000000,1.500000
1,300,0.590000,33.000000,54.000000,1.500000
1,301,0.590000,33.000000,54.000000,1.500000
1,302,0.590000,33.000000,54.000000,1.500000
1,303,0.587065,33.000000,54.000000,1.500000
1,304,0.589109,32.000000,55.000000,1.500000
1,305,0.591133,31.000000,57.000000,1.500000
1,306,0.593137,30.000000,58.000000,1.500000
1,307,0.593137,30.000000,58.000000,1.500000
1,308,0.590244,30.000000,58.000000,1.500000
1,309,0.587379,30.000000,58.000000,1.500000
1,310,0.587379,30.000000,58.000000,1.500000
1,311,0.584541,30.000000,58.000000,1.500000
1,312,0.584541,30.000000,58.000000,1.500000
1,313,0.584541,30.000000,58.000000,1.500000
1,314,0.581731,30.000000,58.000000,1.500000
1,315,0.578947,30.000000,58.000000,1.500000
1,316,0.578947,30.000000,58.000000,1.500000
1,317,0.578947,30.000000,58.000000,1.500000
1,318,0.578947,30.000000,58.000000,1.500000
1,319,0.578947,30.000000,58.000000,1.500000
1,320,0.580952,29.000000,59.000000,1.500000
1,321,0.578199,29.000000,59.000000,1.500000
1,322,0.575472,29.000000,59.000000,1.500000
1,323,0.572770,29.000000,59.000000,1.500000
1,324,0.570093,29.000000,59.000000,1.500000
1,325,0.570093,29.000000,59.000000,1.500000
1,326,0.567442,29.000000,59.000000,1.500000
1,327,0.567442,29.000000,59.000000,1.500000
1,328,0.567442,29.000000,59.000000,1.500000
1,329,0.567442,29.000000,59.000000,1.500000
1,330,0.567442,29.000000,59.000000,1.500000
1,331,0.564815,29.000000,59.000000,1.500000
1,332,0.564815,29.000000,59.000000,1.500000
1,333,0.564815,29.000000,59.000000,1.500000
1,334,0.566820,28.000000,61.000000,1.500000
1,335,0.564220,28.000000,61.000000,1.500000
1,336,0.564220,28.000000,61.000000,1.500000
1,337,0.561644,28.000000,61.000000,1.500000
1,338,0.559091,28.000000,61.000000,1.500000
1,339,0.556561,28.000000,61.000000,1.500000
1,340,0.556561,28.000000,61.000000,1.500000
1,341,0.558559,27.000000,62.000000,1.500000
1,342,0.558559,27.000000,62.000000,1.500000
1,343,0.558559,27.000000,62.000000,1.500000
1,344,0.558559,27.000000,62.000000,1.500000
1,345,0.556054,27.000000,62.000000,1.500000
1,346,0.553571,27.000000,62.000000,1.500000
1,347,0.555556,26.000000,63.000000,1.500000
1,348,0.555556,26.000000,63.000000,1.500000
1,349,0.553097,26.000000,63.000000,1.500000
1,350,0.555066,25.000000,64.000000,1.500000
1,351,0.555066,25.000000,64.000000,1.500000
1,352,0.555066,25.000000,64.000000,1.500000
1,353,0.552632,25.000000,64.000000,1.500000
1,354,0.550218,25.000000,64.000000,1.500000
1,355,0.552174,24.000000,65.000000,1.500000
1,356,0.549784,24.000000,65.000000,1.500000
1,357,0.547414,24.000000,65.000000,1.500000
1,358,0.545064,24.000000,65.000000,1.500000
1,359,0.542735,24.000000,65.000000,1.500000
1,360,0.544681,23.000000,66.000000,1.500000
1,361,0.544681,23.000000,66.000000,1.500000
1,362,0.544681,23.000000,66.000000,1.500000
1,363,0.542373,23.000000,66.000000,1.500000
1,364,0.540084,23.000000,66.000000,1.500000
1,365,0.537815,23.000000,66.000000,1.500000
1,366,0.539749,22.000000,67.000000,1.500000
1,367,0.539749,22.000000,67.000000,1.500000
1,368,0.537500,22.000000,67.000000,1.500000
1,369,0.537500,22.000000,67.000000,1.500000
1,370,0.535270,22.000000,67.000000,1.500000
1,371,0.533058,22.000000,67.000000,1.500000
1,372,0.530864,22.000000,67.000000,1.500000
1,373,0.528689,22.000000,67.000000,1.500000
1,374,0.528689,22.000000,67.000000,1.500000
1,375,0.528689,22.000000,67.000000,1.500000
1,376,0.526531,22.000000,67.000000,1.500000
1,377,0.526531,22.000000,67.000000,1.500000
1,378,0.526531,22.000000,67.000000,1.500000
1,379,0.524390,22.000000,67.000000,1.500000
1,380,0.524390,22.000000,67.000000,1.500000
1,381,0.524390,22.000000,67.000000,1.500000
1,382,0.524390,22.000000,67.000000,1.500000
1,383,0.522267,22.000000,67.000000,1.500000
1,384,0.522267,22.000000,67.000000,1.500000
1,385,0.524194,21.000000,68.000000,1.500000
1,386,0.522088,21.000000,68.000000,1.500000
1,387,0.520000,21.000000,68.000000,1.500000
1,388,0.520000,21.000000,68.000000,1.500000
1,389,0.521912,20.000000,69.000000,1.500000
1,390,0.521912,20.000000,69.000000,1.500000
1,391,0.521912,20.000000,69.000000,1.500000
1,392,0.523810,19.000000,70.000000,1.500000
1,393,0.521739,19.000000,70.000000,1.500000
1,394,0.519685,19.000000,70.000000,1.500000
1,395,0.521569,18.000000,72.000000,1.500000
1,396,0.519531,18.000000,72.000000,1.500000
1,397,0.517510,18.000000,72.000000,1.500000
1,398,0.515504,18.000000,72.000000,1.500000
1,399,0.515504,18.000000,72.000000,1.500000
1,400,0.513514,18.000000,72.000000,1.500000
1,401,0.513514,18.000000,72.000000,1.500000
1,402,0.513514,18.000000,72.000000,1.500000
1,403,0.511538,18.000000,72.000000,1.500000
1,404,0.509579,18.000000,72.000000,1.500000
1,405,0.509579,18.000000,72.000000,1.500000
1,406,0.509579,18.000000,72.000000,1.500000
1,407,0.509579,18.000000,72.000000,1.500000
1,408,0.511450,17.000000,75.000000,1.500000
1,409,0.509506,17.000000,75.000000,1.500000
1,410,0.509506,17.000000,75.000000,1.500000
1,411,0.509506,17.000000,75.000000,1.500000
1,412,0.509506,17.000000,75.000000,1.500000
1,413,0.509506,17.000000,75.000000,1.500000
1,414,0.507576,17.000000,75.000000,1.500000
1,415,0.507576,17.000000,75.000000,1.500000
1,416,0.507576,17.000000,75.000000,1.500000
1,417,0.505660,17.000000,75.000000,1.500000
1,418,0.505660,17.000000,75.000000,1.500000
1,419,0.505660,17.000000,75.000000,0.500000
1,420,0.505660,17.000000,75.000000,0.500000
1,421,0.507519,16.000000,75.000000,1.500000
1,422,0.505618,16.000000,75.000000,1.500000
1,423,0.505618,16.000000,75.000000,1.500000
1,424,0.503731,16.000000,75.000000,1.500000
1,425,0.501859,16.000000,75.000000,0.500000
1,426,0.500000,16.000000,75.000000,0.500000
1,427,0.501845,15.000000,75.000000,1.500000
1,428,0.500000,15.000000,75.000000,1.500000
1,429,0.500000,15.000000,75.000000,1.500000
1,430,0.498168,15.000000,75.000000,1.500000
1,431,0.498168,15.000000,75.000000,1.500000
1,432,0.496350,15.000000,75.000000,0.500000
1,433,0.498182,14.000000,76.000000,1.500000
1,434,0.498182,14.000000,76.000000,1.500000
1,435,0.498182,14.000000,76.000000,1.500000
1,436,0.496377,14.000000,76.000000,1.500000
1,437,0.494585,14.000000,76.000000,1.500000
1,438,0.492806,14.000000,76.000000,0.500000
1,439,0.492806,14.000000,76.000000,0.500000
1,440,0.492806,14.000000,76.000000,0.500000
1,441,0.492806,14.000000,76.000000,0.500000
1,442,0.492806,14.000000,76.000000,0.500000
1,443,0.492806,14.000000,76.000000,0.500000
1,444,0.491039,14.000000,76.000000,0.500000
1,445,0.489286,14.000000,76.000000,0.500000
1,446,0.489286,14.000000,76.000000,0.500000
1,447,0.487544,14.000000,76.000000,0.500000
1,448,0.489362,13.000000,76.000000,0.500000
1,449,0.489362,13.000000,76.000000,0.500000
1,450,0.491166,12.000000,78.000000,1.500000
1,451,0.491166,12.000000,78.000000,0.500000
1,452,0.492958,11.000000,79.000000,1.500000
1,453,0.491228,11.000000,79.000000,1.500000
1,454,0.489510,11.000000,79.000000,1.500000
1,455,0.487805,11.000000,79.000000,1.500000
1,456,0.487805,11.000000,79.000000,1.500000
1,457,0.487805,11.000000,79.000000,0.500000
1,458,0.489583,10.000000,82.000000,1.500000
1,459,0.489583,10.000000,82.000000,1.500000
1,460,0.487889,10.000000,82.000000,1.500000
1,461,0.486207,10.000000,82.000000,1.500000
1,462,0.486207,10.000000,82.000000,1.500000
1,463,0.484536,10.000000,82.000000,0.500000
1,464,0.486301,9.000000,84.000000,1.500000
1,465,0.486301,9.000000,84.000000,1.500000
1,466,0.488055,8.000000,85.000000,1.500000
1,467,0.489796,7.000000,88.000000,1.500000
1,468,0.489796,7.000000,88.000000,1.500000
1,469,0.491525,6.000000,89.000000,1.500000
1,470,0.491525,6.000000,89.000000,1.500000
1,471,0.489865,6.000000,89.000000,1.500000
1,472,0.488215,6.000000,89.000000,1.500000
1,473,0.488215,6.000000,89.000000,1.500000
1,474,0.486577,6.000000,89.000000,1.500000
1,475,0.486577,6.000000,89.000000,1.500000
1,476,0.486577,6.000000,89.000000,1.500000
1,477,0.484950,6.000000,89.000000,1.500000
1,478,0.484950,6.000000,89.000000,1.500000
1,479,0.483333,6.000000,89.000000,1.500000
1,480,0.485050,5.000000,90.000000,1.500000
1,481,0.485050,5.000000,90.000000,1.500000
1,482,0.485050,5.000000,90.000000,1.500000
1,483,0.485050,5.000000,90.000000,1.500000
1,484,0.483444,5.000000,90.000000,1.500000
1,485,0.481848,5.000000,90.000000,1.500000
1,486,0.480263,5.000000,90.000000,1.500000
1,487,0.480263,5.000000,90.000000,1.500000
1,488,0.481967,4.000000,91.000000,1.500000
1,489,0.483660,3.000000,93.000000,1.500000
1,490,0.483660,3.000000,93.000000,1.500000
1,491,0.482085,3.000000,93.000000,1.500000
1,492,0.480519,3.000000,93.000000,1.500000
1,493,0.478964,3.000000,93.000000,1.500000
1,494,0.477419,3.000000,93.000000,1.500000
1,495,0.475884,3.000000,93.000000,1.500000
1,496,0.477564,2.000000,94.000000,1.500000
1,497,0.479233,1.000000,95.000000,1.500000
1,498,0.477707,1.000000,95.000000,1.500000
1,499,0.477707,1.000000,95.000000,0.000000
2,0,0.500000,150.000000,0.000000,-0.500000
2,1,0.666667,149.000000,1.000000,-0.500000
2,2,0.750000,148.000000,0.000000,0.500000
2,3,0.750000,148.000000,0.000000,0.500000
2,4,0.800000,147.000000,1.000000,0.500000
2,5,0.833333,146.000000,1.000000,0.500000
2,6,0.714286,146.000000,1.000000,0.500000
2,7,0.750000,145.000000,2.000000,0.500000
2,8,0.750000,145.000000,2.000000,0.500000
2,9,0.666667,145.000000,2.000000,0.500000
2,10,0.700000,144.000000,3.000000,0.500000
2,11,0.727273,143.000000,5.000000,0.500000
2,12,0.666667,143.000000,5.000000,0.500000
2,13,0.666667,143.000000,5.000000,0.500000
2,14,0.692308,142.000000,5.000000,0.500000
2,15,0.642857,142.000000,5.000000,0.500000
2,16,0.642857,142.000000,5.000000,0.500000
2,17,0.666667,141.000000,5.000000,0.500000
2,18,0.687500,140.000000,5.000000,0.500000
2,19,0.687500,140.000000,5.000000,0.500000
2,20,0.647059,140.000000,5.000000,0.500000
2,21,0.611111,140.000000,5.000000,0.500000
2,22,0.611111,140.000000,5.000000,0.500000
2,23,0.578947,140.000000,5.000000,0.500000
2,24,0.550000,140.000000,5.000000,0.500000
2,25,0.550000,140.000000,5.000000,0.500000
