T: 500
Value: 113.216
Optimized Elapsed time: 3.81177 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
1,75,0.711864,209.000000,5.000000,0.500000
1,76,0.700000,209.000000,5.000000,0.500000
1,77,0.688525,209.000000,5.000000,0.500000
1,78,0.693548,208.000000,6.000000,0.500000
1,79,0.693548,208.000000,6.000000,0.500000
1,80,0.698413,207.000000,6.000000,0.500000
1,81,0.703125,206.000000,6.000000,0.500000
1,82,0.707692,205.000000,7.000000,0.500000
1,83,0.707692,205.000000,7.000000,0.500000
1,84,0.712121,204.000000,7.000000,0.500000
1,85,0.712121,204.000000,7.000000,0.500000
1,86,0.712121,204.000000,7.000000,0.500000
1,87,0.701493,204.000000,7.000000,0.500000
1,88,0.705882,203.000000,9.000000,0.500000
1,89,0.705882,203.000000,9.000000,0.500000
1,90,0.695652,203.000000,9.000000,0.500000
1,91,0.700000,202.000000,9.000000,0.500000
1,92,0.700000,202.000000,9.000000,0.500000
1,93,0.700000,202.000000,9.000000,0.500000
1,94,0.700000,202.000000,9.000000,0.500000
1,95,0.700000,202.000000,9.000000,0.500000
1,96,0.700000,202.000000,9.000000,0.500000
1,97,0.700000,202.000000,9.000000,0.500000
1,98,0.700000,202.000000,9.000000,0.500000
1,99,0.704225,201.000000,9.000000,0.500000
1,100,0.708333,200.000000,9.000000,0.500000
1,101,0.708333,200.000000,9.000000,0.500000
1,102,0.708333,200.000000,9.000000,0.500000
1,103,0.712329,199.000000,10.000000,0.500000
1,104,0.712329,199.000000,10.000000,0.500000
1,105,0.712329,199.000000,10.000000,0.500000
1,106,0.712329,199.000000,10.000000,0.500000
1,107,0.712329,199.000000,10.000000,0.500000
1,108,0.712329,199.000000,10.000000,0.500000
1,109,0.712329,199.000000,10.000000,0.500000
1,110,0.716216,198.000000,10.000000,0.500000
1,111,0.716216,198.000000,10.000000,0.500000
1,112,0.720000,197.000000,10.000000,0.500000
1,113,0.720000,197.000000,10.000000,0.500000
1,114,0.723684,196.000000,12.000000,0.500000
1,115,0.723684,196.000000,12.000000,0.500000
1,116,0.727273,195.000000,14.000000,0.500000
1,117,0.730769,194.000000,14.000000,0.500000
1,118,0.734177,193.000000,15.000000,0.500000
1,119,0.725000,193.000000,15.000000,0.500000
1,120,0.716049,193.000000,15.000000,0.500000
1,121,0.719512,192.000000,16.000000,0.500000
1,122,0.722892,191.000000,16.000000,0.500000
1,123,0.726190,190.000000,16.000000,0.500000
1,124,0.729412,189.000000,18.000000,0.500000
1,125,0.720930,189.000000,18.000000,0.500000
1,126,0.712644,189.000000,18.000000,0.500000
1,127,0.704545,189.000000,18.000000,0.500000
1,128,0.704545,189.000000,18.000000,0.500000
1,129,0.707865,188.000000,19.000000,0.500000
1,130,0.707865,188.000000,19.000000,0.500000
1,131,0.707865,188.000000,19.000000,0.500000
1,132,0.711111,187.000000,19.000000,0.500000
1,133,0.714286,186.000000,19.000000,0.500000
1,134,0.717391,185.000000,20.000000,0.500000
1,135,0.717391,185.000000,20.000000,0.500000
1,136,0.709677,185.000000,20.000000,0.500000
1,137,0.712766,184.000000,21.000000,0.500000
1,138,0.715789,183.000000,22.000000,0.500000
1,139,0.715789,183.000000,22.000000,0.500000
1,140,0.718750,182.000000,22.000000,0.500000
1,141,0.721649,181.000000,23.000000,0.500000
1,142,0.714286,181.000000,23.000000,0.500000
1,143,0.707071,181.000000,23.000000,0.500000
1,144,0.710000,180.000000,23.000000,0.500000
1,145,0.710000,180.000000,23.000000,0.500000
1,146,0.710000,180.000000,23.000000,0.500000
1,147,0.712871,179.000000,23.000000,0.500000
1,148,0.715686,178.000000,26.000000,0.500000
1,149,0.718447,177.000000,26.000000,0.500000
1,150,0.718447,177.000000,26.000000,0.500000
1,151,0.718447,177.000000,26.000000,0.500000
1,152,0.721154,176.000000,26.000000,0.500000
1,153,0.714286,176.000000,26.000000,0.500000
1,154,0.707547,176.000000,26.000000,0.500000
1,155,0.700935,176.000000,26.000000,0.500000
1,156,0.694444,176.000000,26.000000,0.500000
1,157,0.688073,176.000000,26.000000,0.500000
1,158,0.688073,176.000000,26.000000,0.500000
1,159,0.681818,176.000000,26.000000,0.500000
1,160,0.684685,175.000000,26.000000,0.500000
1,161,0.687500,174.000000,26.000000,0.500000
1,162,0.681416,174.000000,26.000000,0.500000
1,163,0.681416,174.000000,26.000000,0.500000
1,164,0.675439,174.000000,26.000000,0.500000
1,165,0.678261,173.000000,27.000000,0.500000
1,166,0.672414,173.000000,27.000000,0.500000
1,167,0.666667,173.000000,27.000000,0.500000
1,168,0.666667,173.000000,27.000000,0.500000
1,169,0.669492,172.000000,27.000000,0.500000
1,170,0.672269,171.000000,27.000000,0.500000
1,171,0.666667,171.000000,27.000000,0.500000
1,172,0.669421,170.000000,27.000000,0.500000
1,173,0.669421,170.000000,27.000000,0.500000
1,174,0.669421,170.000000,27.000000,0.500000
1,175,0.672131,169.000000,27.000000,0.500000
1,176,0.672131,169.000000,27.000000,0.500000
1,177,0.674797,168.000000,27.000000,0.500000
1,178,0.674797,168.000000,27.000000,0.500000
1,179,0.674797,168.000000,27.000000,0.500000
1,180,0.677419,167.000000,28.000000,0.500000
1,181,0.680000,166.000000,28.000000,0.500000
1,182,0.674603,166.000000,28.000000,0.500000
1,183,0.677165,165.000000,29.000000,0.500000
1,184,0.677165,165.000000,29.000000,0.500000
1,185,0.677165,165.000000,29.000000,0.500000
1,186,0.677165,165.000000,29.000000,0.500000
1,187,0.677165,165.000000,29.000000,0.500000
1,188,0.677165,165.000000,29.000000,0.500000
1,189,0.677165,165.000000,29.000000,0.500000
1,190,0.671875,165.000000,29.000000,0.500000
1,191,0.674419,164.000000,29.000000,0.500000
1,192,0.676923,163.000000,29.000000,0.500000
1,193,0.676923,163.000000,29.000000,0.500000
1,194,0.679389,162.000000,31.000000,0.500000
1,195,0.674242,162.000000,31.000000,0.500000
1,196,0.669173,162.000000,31.000000,0.500000
1,197,0.664179,162.000000,31.000000,0.500000
1,198,0.666667,161.000000,31.000000,0.500000
1,199,0.669118,160.000000,32.000000,0.500000
1,200,0.664234,160.000000,32.000000,0.500000
1,201,0.659420,160.000000,32.000000,0.500000
1,202,0.654676,160.000000,32.000000,0.500000
1,203,0.657143,159.000000,32.000000,0.500000
1,204,0.659574,158.000000,33.000000,0.500000
1,205,0.659574,158.000000,33.000000,0.500000
1,206,0.661972,157.000000,33.000000,0.500000
1,207,0.661972,157.000000,33.000000,0.500000
1,208,0.664336,156.000000,33.000000,0.500000
1,209,0.664336,156.000000,33.000000,0.500000
1,210,0.659722,156.000000,33.000000,0.500000
1,211,0.659722,156.000000,33.000000,0.500000
1,212,0.662069,155.000000,34.000000,0.500000
1,213,0.664384,154.000000,35.000000,0.500000
1,214,0.659864,154.000000,35.000000,0.500000
1,215,0.662162,153.000000,36.000000,0.500000
1,216,0.662162,153.000000,36.000000,0.500000
1,217,0.662162,153.000000,36.000000,0.500000
1,218,0.657718,153.000000,36.000000,0.500000
1,219,0.660000,152.000000,37.000000,0.500000
1,220,0.662252,151.000000,37.000000,0.500000
1,221,0.662252,151.000000,37.000000,0.500000
1,222,0.662252,151.000000,37.000000,0.500000
1,223,0.662252,151.000000,37.000000,0.500000
1,224,0.664474,150.000000,38.000000,0.500000
1,225,0.666667,149.000000,39.000000,0.500000
1,226,0.666667,149.000000,39.000000,0.500000
1,227,0.666667,149.000000,39.000000,0.500000
1,228,0.666667,149.000000,39.000000,0.500000
1,229,0.668831,148.000000,41.000000,0.500000
1,230,0.670968,147.000000,42.000000,0.500000
1,231,0.673077,146.000000,43.000000,0.500000
1,232,0.668790,146.000000,43.000000,0.500000
1,233,0.664557,146.000000,43.000000,0.500000
1,234,0.664557,146.000000,43.000000,0.500000
1,235,0.666667,145.000000,43.000000,0.500000
1,236,0.668750,144.000000,43.000000,0.500000
1,237,0.670807,143.000000,43.000000,0.500000
1,238,0.666667,143.000000,43.000000,0.500000
1,239,0.668712,142.000000,43.000000,0.500000
1,240,0.670732,141.000000,44.000000,0.500000
1,241,0.666667,141.000000,44.000000,0.500000
1,242,0.668675,140.000000,44.000000,0.500000
1,243,0.670659,139.000000,44.000000,0.500000
1,244,0.672619,138.000000,44.000000,0.500000
1,245,0.674556,137.000000,44.000000,0.500000
1,246,0.674556,137.000000,44.000000,0.500000
1,247,0.670588,137.000000,44.000000,0.500000
1,248,0.666667,137.000000,44.000000,0.500000
1,249,0.666667,137.000000,44.000000,0.500000
1,250,0.668605,136.000000,45.000000,0.500000
1,251,0.670520,135.000000,45.000000,0.500000
1,252,0.666667,135.000000,45.000000,0.500000
1,253,0.662857,135.000000,45.000000,0.500000
1,254,0.664773,134.000000,45.000000,0.500000
1,255,0.666667,133.000000,46.000000,0.500000
1,256,0.662921,133.000000,46.000000,0.500000
1,257,0.659218,133.000000,46.000000,0.500000
1,258,0.659218,133.000000,46.000000,0.500000
1,259,0.661111,132.000000,48.000000,0.500000
1,260,0.657459,132.000000,48.000000,0.500000
1,261,0.653846,132.000000,48.000000,0.500000
1,262,0.650273,132.000000,48.000000,0.500000
1,263,0.652174,131.000000,50.000000,0.500000
1,264,0.654054,130.000000,50.000000,0.500000
1,265,0.650538,130.000000,50.000000,0.500000
1,266,0.647059,130.000000,50.000000,0.500000
1,267,0.647059,130.000000,50.000000,0.500000
1,268,0.648936,129.000000,50.000000,0.500000
1,269,0.650794,128.000000,51.000000,0.500000
1,270,0.650794,128.000000,51.000000,0.500000
1,271,0.652632,127.000000,51.000000,0.500000
1,272,0.654450,126.000000,51.000000,0.500000
1,273,0.656250,125.000000,54.000000,0.500000
1,274,0.658031,124.000000,54.000000,0.500000
1,275,0.658031,124.000000,54.000000,0.500000
1,276,0.659794,123.000000,54.000000,0.500000
1,277,0.661538,122.000000,55.000000,0.500000
1,278,0.663265,121.000000,56.000000,0.500000
1,279,0.663265,121.000000,56.000000,0.500000
1,280,0.659898,121.000000,56.000000,0.500000
1,281,0.661616,120.000000,56.000000,0.500000
1,282,0.658291,120.000000,56.000000,0.500000
1,283,0.658291,120.000000,56.000000,0.500000
1,284,0.660000,119.000000,56.000000,0.500000
1,285,0.661692,118.000000,57.000000,0.500000
1,286,0.663366,117.000000,57.000000,0.500000
1,287,0.665025,116.000000,58.000000,0.500000
1,288,0.665025,116.000000,58.000000,0.500000
1,289,0.661765,116.000000,58.000000,0.500000
1,290,0.661765,116.000000,58.000000,0.500000
1,291,0.661765,116.000000,58.000000,0.500000
1,292,0.661765,116.000000,58.000000,0.500000
1,293,0.658537,116.000000,58.000000,0.500000
1,294,0.655340,116.000000,58.000000,0.500000
1,295,0.652174,116.000000,58.000000,0.500000
1,296,0.653846,115.000000,58.000000,0.500000
1,297,0.655502,114.000000,59.000000,0.500000
1,298,0.655502,114.000000,59.000000,0.500000
1,299,0.652381,114.000000,59.000000,0.500000
1,300,0.649289,114.000000,59.000000,0.500000
1,301,0.650943,113.000000,59.000000,0.500000
1,302,0.652582,112.000000,60.000000,0.500000
1,303,0.654206,111.000000,60.000000,0.500000
1,304,0.655814,110.000000,61.000000,0.500000
1,305,0.652778,110.000000,61.000000,0.500000
1,306,0.649770,110.000000,61.000000,0.500000
1,307,0.649770,110.000000,61.000000,0.500000
1,308,0.651376,109.000000,61.000000,0.500000
1,309,0.648402,109.000000,61.000000,0.500000
1,310,0.648402,109.000000,61.000000,0.500000
1,311,0.648402,109.000000,61.000000,0.500000
1,312,0.650000,108.000000,62.000000,0.500000
1,313,0.651584,107.000000,62.000000,0.500000
1,314,0.651584,107.000000,62.000000,0.500000
1,315,0.651584,107.000000,62.000000,0.500000
1,316,0.653153,106.000000,62.000000,0.500000
1,317,0.650224,106.000000,62.000000,0.500000
1,318,0.651786,105.000000,63.000000,0.500000
1,319,0.653333,104.000000,63.000000,0.500000
1,320,0.650442,104.000000,63.000000,0.500000
1,321,0.651982,103.000000,64.000000,0.500000
1,322,0.651982,103.000000,64.000000,0.500000
1,323,0.649123,103.000000,64.000000,0.500000
1,324,0.646288,103.000000,64.000000,0.500000
1,325,0.643478,103.000000,64.000000,0.500000
1,326,0.640693,103.000000,64.000000,0.500000
1,327,0.637931,103.000000,64.000000,0.500000
1,328,0.635193,103.000000,64.000000,0.500000
1,329,0.636752,102.000000,65.000000,0.500000
1,330,0.634043,102.000000,65.000000,0.500000
1,331,0.635593,101.000000,66.000000,0.500000
1,332,0.637131,100.000000,66.000000,0.500000
1,333,0.637131,100.000000,66.000000,0.500000
1,334,0.637131,100.000000,66.000000,0.500000
1,335,0.634454,100.000000,66.000000,0.500000
1,336,0.635983,99.000000,66.000000,0.500000
1,337,0.637500,98.000000,66.000000,0.500000
1,338,0.634855,98.000000,66.000000,0.500000
1,339,0.634855,98.000000,66.000000,0.500000
1,340,0.632231,98.000000,66.000000,0.500000
1,341,0.632231,98.000000,66.000000,0.500000
1,342,0.633745,97.000000,66.000000,0.500000
1,343,0.635246,96.000000,67.000000,0.500000
1,344,0.632653,96.000000,67.000000,0.500000
1,345,0.634146,95.000000,67.000000,0.500000
1,346,0.635628,94.000000,68.000000,0.500000
1,347,0.637097,93.000000,68.000000,0.500000
1,348,0.638554,92.000000,68.000000,0.500000
1,349,0.640000,91.000000,68.000000,0.500000
1,350,0.641434,90.000000,68.000000,0.500000
1,351,0.638889,90.000000,68.000000,0.500000
1,352,0.638889,90.000000,68.000000,0.500000
1,353,0.638889,90.000000,68.000000,0.500000
1,354,0.636364,90.000000,68.000000,0.500000
1,355,0.636364,90.000000,68.000000,0.500000
1,356,0.636364,90.000000,68.000000,0.500000
1,357,0.633858,90.000000,68.000000,0.500000
1,358,0.633858,90.000000,68.000000,0.500000
1,359,0.633858,90.000000,68.000000,0.500000
1,360,0.635294,89.000000,68.000000,0.500000
1,361,0.632812,89.000000,68.000000,0.500000
1,362,0.632812,89.000000,68.000000,0.500000
1,363,0.634241,88.000000,68.000000,0.500000
1,364,0.634241,88.000000,68.000000,0.500000
1,365,0.634241,88.000000,68.000000,0.500000
1,366,0.635659,87.000000,68.000000,0.500000
1,367,0.637066,86.000000,69.000000,0.500000
1,368,0.637066,86.000000,69.000000,0.500000
1,369,0.638462,85.000000,69.000000,0.500000
1,370,0.638462,85.000000,69.000000,0.500000
1,371,0.639847,84.000000,70.000000,0.500000
1,372,0.639847,84.000000,70.000000,0.500000
1,373,0.639847,84.000000,70.000000,0.500000
1,374,0.641221,83.000000,72.000000,0.500000
1,375,0.641221,83.000000,72.000000,0.500000
1,376,0.638783,83.000000,72.000000,0.500000
1,377,0.638783,83.000000,72.000000,0.500000
1,378,0.638783,83.000000,72.000000,0.500000
1,379,0.640152,82.000000,74.000000,0.500000
1,380,0.637736,82.000000,74.000000,0.500000
1,381,0.639098,81.000000,74.000000,0.500000
1,382,0.640449,80.000000,75.000000,0.500000
1,383,0.641791,79.000000,75.000000,0.500000
1,384,0.643123,78.000000,76.000000,0.500000
1,385,0.644444,77.000000,76.000000,0.500000
1,386,0.645756,76.000000,78.000000,0.500000
1,387,0.645756,76.000000,78.000000,0.500000
1,388,0.645756,76.000000,78.000000,0.500000
1,389,0.645756,76.000000,78.000000,0.500000
1,390,0.647059,75.000000,78.000000,0.500000
1,391,0.644689,75.000000,78.000000,0.500000
1,392,0.645985,74.000000,78.000000,0.500000
1,393,0.645985,74.000000,78.000000,0.500000
1,394,0.643636,74.000000,78.000000,0.500000
1,395,0.643636,74.000000,78.000000,0.500000
1,396,0.641304,74.000000,78.000000,0.500000
1,397,0.641304,74.000000,78.000000,0.500000
1,398,0.641304,74.000000,78.000000,0.500000
1,399,0.642599,73.000000,78.000000,0.500000
1,400,0.640288,73.000000,78.000000,0.500000
1,401,0.640288,73.000000,78.000000,0.500000
1,402,0.640288,73.000000,78.000000,0.500000
1,403,0.640288,73.000000,78.000000,0.500000
1,404,0.640288,73.000000,78.000000,0.500000
1,405,0.640288,73.000000,78.000000,0.500000
1,406,0.641577,72.000000,78.000000,0.500000
1,407,0.642857,71.000000,78.000000,0.500000
1,408,0.642857,71.000000,78.000000,0.500000
1,409,0.644128,70.000000,78.000000,0.500000
1,410,0.645390,69.000000,78.000000,0.500000
1,411,0.645390,69.000000,78.000000,0.500000
1,412,0.646643,68.000000,78.000000,0.500000
1,413,0.647887,67.000000,78.000000,0.500000
1,414,0.647887,67.000000,78.000000,0.500000
1,415,0.649123,66.000000,78.000000,0.500000
1,416,0.649123,66.000000,78.000000,0.500000
1,417,0.649123,66.000000,78.000000,0.500000
1,418,0.650350,65.000000,79.000000,0.500000
1,419,0.650350,65.000000,79.000000,0.500000
1,420,0.651568,64.000000,79.000000,0.500000
1,421,0.652778,63.000000,79.000000,0.500000
1,422,0.652778,63.000000,79.000000,0.500000
1,423,0.650519,63.000000,79.000000,0.500000
1,424,0.651724,62.000000,79.000000,0.500000
1,425,0.651724,62.000000,79.000000,0.500000
1,426,0.649485,62.000000,79.000000,0.500000
1,427,0.650685,61.000000,79.000000,0.500000
1,428,0.650685,61.000000,79.000000,0.500000
1,429,0.650685,61.000000,79.000000,0.500000
1,430,0.650685,61.000000,79.000000,0.500000
1,431,0.651877,60.000000,80.000000,0.500000
1,432,0.653061,59.000000,80.000000,0.500000
1,433,0.650847,59.000000,80.000000,0.500000
1,434,0.652027,58.000000,80.000000,0.500000
1,435,0.652027,58.000000,80.000000,0.500000
1,436,0.652027,58.000000,80.000000,0.500000
1,437,0.652027,58.000000,80.000000,0.500000
1,438,0.652027,58.000000,80.000000,0.500000
1,439,0.653199,57.000000,81.000000,0.500000
1,440,0.653199,57.000000,81.000000,0.500000
1,441,0.653199,57.000000,81.000000,0.500000
1,442,0.653199,57.000000,81.000000,0.500000
1,443,0.651007,57.000000,81.000000,0.500000
1,444,0.651007,57.000000,81.000000,0.500000
1,445,0.652174,56.000000,81.000000,0.500000
1,446,0.650000,56.000000,81.000000,0.500000
1,447,0.647841,56.000000,81.000000,0.500000
1,448,0.645695,56.000000,81.000000,0.500000
1,449,0.646865,55.000000,83.000000,0.500000
1,450,0.648026,54.000000,83.000000,0.500000
1,451,0.645902,54.000000,83.000000,0.500000
1,452,0.647059,53.000000,83.000000,0.500000
1,453,0.648208,52.000000,83.000000,0.500000
1,454,0.649351,51.000000,84.000000,0.500000
1,455,0.647249,51.000000,84.000000,0.500000
1,456,0.648387,50.000000,84.000000,0.500000
1,457,0.648387,50.000000,84.000000,0.500000
1,458,0.648387,50.000000,84.000000,0.500000
1,459,0.649518,49.000000,84.000000,0.500000
1,460,0.649518,49.000000,84.000000,0.500000
1,461,0.650641,48.000000,85.000000,0.500000
1,462,0.650641,48.000000,85.000000,0.500000
1,463,0.650641,48.000000,85.000000,0.500000
1,464,0.648562,48.000000,85.000000,0.500000
1,465,0.646497,48.000000,85.000000,0.500000
1,466,0.647619,47.000000,85.000000,0.500000
1,467,0.648734,46.000000,86.000000,0.500000
1,468,0.649842,45.000000,88.000000,0.500000
1,469,0.650943,44.000000,89.000000,0.500000
1,470,0.652038,43.000000,90.000000,0.500000
1,471,0.653125,42.000000,90.000000,0.500000
1,472,0.654206,41.000000,90.000000,0.500000
1,473,0.655280,40.000000,90.000000,0.500000
1,474,0.656347,39.000000,90.000000,0.500000
1,475,0.654321,39.000000,90.000000,0.500000
1,476,0.652308,39.000000,90.000000,0.500000
1,477,0.653374,38.000000,92.000000,0.500000
1,478,0.653374,38.000000,92.000000,0.500000
1,479,0.654434,37.000000,92.000000,0.500000
1,480,0.654434,37.000000,92.000000,0.500000
1,481,0.652439,37.000000,92.000000,0.500000
1,482,0.653495,36.000000,92.000000,0.500000
1,483,0.654545,35.000000,92.000000,0.500000
1,484,0.655589,34.000000,92.000000,0.500000
1,485,0.656627,33.000000,92.000000,0.500000
1,486,0.654655,33.000000,92.000000,0.500000
1,487,0.654655,33.000000,92.000000,0.500000
1,488,0.655689,32.000000,92.000000,0.500000
1,489,0.655689,32.000000,92.000000,0.500000
1,490,0.655689,32.000000,92.000000,0.500000
1,491,0.653731,32.000000,92.000000,0.500000
1,492,0.654762,31.000000,92.000000,0.500000
1,493,0.654762,31.000000,92.000000,0.500000
1,494,0.654762,31.000000,92.000000,0.500000
1,495,0.652819,31.000000,92.000000,0.500000
1,496,0.653846,30.000000,93.000000,0.500000
1,497,0.651917,30.000000,93.000000,0.500000
1,498,0.652941,29.000000,94.000000,0.500000
1,499,0.653959,28.000000,95.000000,0.000000
2,0,0.500000,250.000000,0.000000,-1.500000
2,1,0.500000,250.000000,0.000000,-1.500000
2,2,0.500000,250.000000,0.000000,-1.500000
2,3,0.500000,250.000000,0.000000,-1.500000
2,4,0.666667,249.000000,1.000000,-0.500000
2,5,0.750000,248.000000,1.000000,-0.500000
2,6,0.800000,247.000000,1.000000,-0.500000
2,7,0.833333,246.000000,1.000000,-0.500000
2,8,0.857143,245.000000,2.000000,-0.500000
2,9,0.875000,244.000000,2.000000,-0.500000
2,10,0.888889,243.000000,3.000000,-0.500000
2,11,0.900000,242.000000,3.000000,-0.500000
