T: 100
Value: 7.6712
Optimized Elapsed time: 0.391296 seconds
Optimized Memory Usage: 901.109 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
5,76,21.000000,7.000000,288.000000,275.000000
5,77,21.000000,7.000000,292.000000,279.000000
5,78,21.000000,7.000000,297.000000,284.000000
5,79,21.000000,7.000000,302.000000,289.000000
5,80,21.000000,7.000000,306.000000,293.000000
5,81,21.000000,7.000000,311.000000,298.000000
5,82,21.000000,7.000000,314.000000,301.000000
5,83,21.000000,8.000000,319.000000,306.000000
5,84,21.000000,9.000000,323.000000,310.000000
5,85,21.000000,9.000000,326.000000,312.000000
5,86,21.000000,9.000000,330.000000,316.000000
5,87,21.000000,9.000000,333.000000,319.000000
5,88,21.000000,9.000000,338.000000,324.000000
5,89,21.000000,9.000000,341.000000,327.000000
5,90,21.000000,9.000000,343.000000,329.000000
5,91,21.000000,9.000000,347.000000,333.000000
5,92,21.000000,9.000000,352.000000,337.000000
5,93,21.000000,9.000000,357.000000,342.000000
5,94,21.000000,9.000000,362.000000,347.000000
5,95,21.000000,9.000000,367.000000,352.000000
5,96,21.000000,9.000000,369.000000,354.000000
5,97,21.000000,9.000000,373.000000,358.000000
5,98,21.000000,9.000000,376.000000,361.000000
5,99,21.000000,9.000000,379.000000,364.000000
6,0,0.000000,0.000000,0.000000,0.000000
6,1,1.000000,1.000000,4.000000,4.000000
6,2,2.000000,2.000000,8.000000,8.000000
6,3,3.000000,3.000000,13.000000,13.000000
6,4,3.000000,3.000000,16.000000,16.000000
6,5,3.000000,3.000000,20.000000,20.000000
6,6,3.000000,3.000000,24.000000,24.000000
6,7,3.000000,3.000000,29.000000,29.000000
6,8,4.000000,4.000000,34.000000,34.000000
6,9,5.000000,5.000000,39.000000,39.000000
6,10,6.000000,6.000000,43.000000,43.000000
6,11,7.000000,6.000000,45.000000,44.000000
6,12,8.000000,6.000000,49.000000,48.000000
6,13,9.000000,6.000000,52.000000,51.000000
6,14,10.000000,6.000000,56.000000,55.000000
6,15,11.000000,6.000000,61.000000,60.000000
6,16,12.000000,6.000000,65.000000,64.000000
6,17,12.000000,6.000000,67.000000,66.000000
6,18,12.000000,6.000000,72.000000,71.000000
6,19,12.000000,6.000000,74.000000,73.000000
6,20,12.000000,6.000000,77.000000,76.000000
6,21,12.000000,6.000000,81.000000,80.000000
6,22,12.000000,6.000000,84.000000,82.000000
6,23,12.000000,6.000000,88.000000,86.000000
6,24,12.000000,6.000000,92.000000,90.000000
6,25,12.000000,6.000000,95.000000,93.000000
6,26,12.000000,6.000000,98.000000,96.000000
6,27,12.000000,6.000000,101.000000,99.000000
6,28,12.000000,6.000000,104.000000,102.000000
6,29,12.000000,6.000000,107.000000,105.000000
6,30,12.000000,6.000000,110.000000,108.000000
6,31,12.000000,6.000000,114.000000,112.000000
6,32,12.000000,6.000000,118.000000,116.000000
6,33,12.000000,6.000000,121.000000,119.000000
6,34,12.000000,6.000000,125.000000,123.000000
6,35,12.000000,6.000000,127.000000,125.000000
6,36,12.000000,6.000000,131.000000,129.000000
6,37,12.000000,6.000000,133.000000,131.000000
6,38,12.000000,6.000000,138.000000,136.000000
6,39,12.000000,6.000000,141.000000,139.000000
6,40,12.000000,6.000000,145.000000,143.000000
6,41,12.000000,6.000000,150.000000,148.000000
6,42,12.000000,6.000000,154.000000,151.000000
6,43,12.000000,6.000000,159.000000,156.000000
6,44,12.000000,6.000000,164.000000,161.000000
6,45,12.000000,6.000000,169.000000,166.000000
6,46,12.000000,6.000000,174.000000,171.000000
6,47,12.000000,6.000000,178.000000,175.000000
6,48,12.000000,6.000000,181.000000,178.000000
6,49,12.000000,6.000000,185.000000,182.000000
6,50,12.000000,6.000000,189.000000,186.000000
6,51,12.000000,6.000000,193.000000,190.000000
6,52,12.000000,6.000000,196.000000,193.000000
6,53,12.000000,6.000000,199.000000,193.000000
6,54,12.000000,6.000000,201.000000,195.000000
6,55,12.000000,6.000000,204.000000,198.000000
6,56,12.000000,6.000000,208.000000,202.000000
6,57,12.000000,6.000000,212.000000,205.000000
6,58,12.000000,6.000000,216.000000,209.000000
6,59,13.000000,6.000000,220.000000,213.000000
6,60,14.000000,6.000000,224.000000,217.000000
6,61,15.000000,6.000000,228.000000,220.000000
6,62,16.000000,6.000000,231.000000,223.000000
6,63,17.000000,6.000000,236.000000,228.000000
6,64,18.000000,6.000000,239.000000,231.000000
6,65,19.000000,6.000000,243.000000,235.000000
6,66,20.000000,6.000000,247.000000,239.000000
6,67,21.000000,6.000000,250.000000,240.000000
6,68,22.000000,6.000000,253.000000,243.000000
6,69,23.000000,6.000000,256.000000,246.000000
6,70,23.000000,6.000000,257.000000,247.000000
6,71,23.000000,6.000000,261.000000,251.000000
6,72,23.000000,6.000000,264.000000,254.000000
6,73,23.000000,6.000000,268.000000,258.000000
6,74,23.000000,6.000000,272.000000,262.000000
6,75,23.000000,6.000000,276.000000,266.000000
6,76,23.000000,6.000000,281.000000,271.000000
6,77,23.000000,6.000000,285.000000,273.000000
6,78,23.000000,6.000000,290.000000,278.000000
6,79,23.000000,6.000000,294.000000,282.000000
6,80,23.000000,6.000000,297.000000,285.000000
6,81,23.000000,6.000000,301.000000,289.000000
6,82,23.000000,6.000000,305.000000,293.000000
6,83,23.000000,6.000000,306.000000,294.000000
6,84,23.000000,6.000000,311.000000,299.000000
6,85,23.000000,6.000000,316.000000,304.000000
6,86,23.000000,6.000000,321.000000,309.000000
6,87,23.000000,6.000000,324.000000,311.000000
6,88,23.000000,6.000000,328.000000,315.000000
6,89,23.000000,6.000000,330.000000,317.000000
6,90,23.000000,6.000000,334.000000,321.000000
6,91,23.000000,6.000000,338.000000,325.000000
6,92,23.000000,6.000000,342.000000,329.000000
6,93,23.000000,6.000000,346.000000,333.000000
6,94,23.000000,6.000000,349.000000,335.000000
6,95,23.000000,6.000000,353.000000,339.000000
6,96,23.000000,6.000000,358.000000,344.000000
6,97,23.000000,6.000000,362.000000,348.000000
6,98,23.000000,6.000000,366.000000,352.000000
6,99,23.000000,6.000000,370.000000,356.000000
7,0,0.000000,0.000000,0.000000,0.000000
7,1,1.000000,1.000000,3.000000,3.000000
7,2,2.000000,2.000000,7.000000,7.000000
7,3,3.000000,3.000000,12.000000,12.000000
7,4,4.000000,4.000000,15.000000,15.000000
7,5,4.000000,4.000000,17.000000,17.000000
7,6,4.000000,4.000000,21.000000,21.000000
7,7,4.000000,4.000000,25.000000,25.000000
7,8,4.000000,4.000000,29.000000,29.000000
7,9,4.000000,4.000000,32.000000,32.000000
7,10,5.000000,5.000000,36.000000,36.000000
7,11,5.000000,5.000000,37.000000,37.000000
7,12,5.000000,5.000000,41.000000,41.000000
7,13,5.000000,5.000000,43.000000,43.000000
7,14,5.000000,5.000000,47.000000,47.000000
7,15,5.000000,5.000000,50.000000,50.000000
7,16,5.000000,5.000000,53.000000,53.000000
7,17,6.000000,6.000000,57.000000,57.000000
7,18,7.000000,6.000000,59.000000,58.000000
7,19,8.000000,6.000000,63.000000,62.000000
7,20,9.000000,6.000000,67.000000,66.000000
7,21,10.000000,6.000000,71.000000,70.000000
7,22,11.000000,6.000000,76.000000,75.000000
7,23,12.000000,6.000000,80.000000,79.000000
7,24,13.000000,6.000000,83.000000,81.000000
7,25,14.000000,6.000000,86.000000,84.000000
7,26,15.000000,6.000000,89.000000,87.000000
7,27,16.000000,6.000000,93.000000,91.000000
7,28,17.000000,6.000000,98.000000,96.000000
7,29,18.000000,6.000000,103.000000,101.000000
7,30,19.000000,6.000000,106.000000,103.000000
7,31,20.000000,6.000000,109.000000,106.000000
7,32,21.000000,6.000000,114.000000,111.000000
7,33,22.000000,6.000000,118.000000,115.000000
7,34,23.000000,6.000000,123.000000,120.000000
7,35,24.000000,6.000000,127.000000,124.000000
7,36,25.000000,6.000000,130.000000,127.000000
7,37,26.000000,7.000000,135.000000,132.000000
7,38,26.000000,7.000000,138.000000,135.000000
7,39,26.000000,7.000000,141.000000,138.000000
7,40,26.000000,7.000000,144.000000,141.000000
7,41,26.000000,7.000000,147.000000,144.000000
7,42,26.000000,7.000000,150.000000,147.000000
7,43,26.000000,7.000000,155.000000,152.000000
7,44,26.000000,7.000000,160.000000,157.000000
7,45,26.000000,7.000000,164.000000,161.000000
7,46,26.000000,7.000000,167.000000,164.000000
7,47,26.000000,7.000000,171.000000,168.000000
7,48,26.000000,7.000000,176.000000,170.000000
7,49,26.000000,7.000000,180.000000,174.000000
7,50,26.000000,7.000000,184.000000,178.000000
7,51,26.000000,7.000000,189.000000,183.000000
7,52,26.000000,7.000000,192.000000,186.000000
7,53,26.000000,7.000000,194.000000,188.000000
7,54,26.000000,7.000000,199.000000,193.000000
7,55,26.000000,7.000000,201.000000,195.000000
7,56,26.000000,7.000000,204.000000,198.000000
7,57,26.000000,7.000000,208.000000,202.000000
7,58,26.000000,7.000000,213.000000,207.000000
7,59,26.000000,7.000000,218.000000,212.000000
7,60,26.000000,7.000000,221.000000,214.000000
7,61,26.000000,7.000000,223.000000,216.000000
7,62,26.000000,7.000000,227.000000,220.000000
7,63,26.000000,7.000000,232.000000,225.000000
7,64,26.000000,7.000000,235.000000,228.000000
7,65,26.000000,7.000000,238.000000,231.000000
7,66,26.000000,7.000000,241.000000,234.000000
7,67,26.000000,7.000000,246.000000,239.000000
7,68,26.000000,7.000000,249.000000,242.000000
7,69,26.000000,7.000000,254.000000,247.000000
7,70,26.000000,7.000000,259.000000,252.000000
7,71,26.000000,7.000000,262.000000,254.000000
7,72,26.000000,7.000000,265.000000,257.000000
7,73,26.000000,7.000000,270.000000,262.000000
7,74,26.000000,7.000000,275.000000,267.000000
7,75,26.000000,7.000000,280.000000,272.000000
7,76,26.000000,7.000000,282.000000,273.000000
7,77,26.000000,7.000000,285.000000,276.000000
7,78,26.000000,7.000000,289.000000,280.000000
7,79,26.000000,7.000000,292.000000,283.000000
7,80,26.000000,7.000000,296.000000,287.000000
7,81,26.000000,7.000000,301.000000,292.000000
7,82,26.000000,7.000000,306.000000,297.000000
7,83,26.000000,7.000000,311.000000,302.000000
7,84,26.000000,7.000000,316.000000,307.000000
7,85,26.000000,7.000000,319.000000,308.000000
7,86,26.000000,7.000000,323.000000,312.000000
7,87,26.000000,7.000000,327.000000,316.000000
7,88,26.000000,7.000000,331.000000,320.000000
7,89,26.000000,7.000000,336.000000,325.000000
7,90,26.000000,7.000000,339.000000,328.000000
7,91,26.000000,7.000000,344.000000,333.000000
7,92,26.000000,7.000000,347.000000,336.000000
7,93,26.000000,7.000000,349.000000,338.000000
7,94,26.000000,7.000000,352.000000,339.000000
7,95,26.000000,7.000000,356.000000,343.000000
7,96,26.000000,7.000000,360.000000,347.000000
7,97,26.000000,7.000000,365.000000,352.000000
7,98,26.000000,7.000000,369.000000,356.000000
7,99,26.000000,7.000000,372.000000,359.000000
8,0,0.000000,0.000000,0.000000,0.000000
8,1,1.000000,1.000000,5.000000,5.000000
8,2,2.000000,2.000000,9.000000,9.000000
8,3,3.000000,3.000000,13.000000,13.000000
8,4,4.000000,4.000000,15.000000,15.000000
8,5,4.000000,4.000000,18.000000,18.000000
8,6,4.000000,4.000000,22.000000,22.000000
8,7,4.000000,4.000000,25.000000,25.000000
8,8,4.000000,4.000000,27.000000,27.000000
8,9,4.000000,4.000000,30.000000,30.000000
8,10,4.000000,4.000000,33.000000,33.000000
8,11,4.000000,4.000000,36.000000,36.000000
8,12,4.000000,4.000000,38.000000,38.000000
8,13,4.000000,4.000000,40.000000,40.000000
8,14,4.000000,4.000000,45.000000,45.000000
8,15,4.000000,4.000000,50.000000,50.000000
8,16,4.000000,4.000000,55.000000,55.000000
8,17,5.000000,4.000000,58.000000,58.000000
8,18,6.000000,5.000000,61.000000,61.000000
8,19,7.000000,6.000000,66.000000,66.000000
8,20,8.000000,6.000000,71.000000,68.000000
8,21,9.000000,6.000000,75.000000,72.000000
8,22,10.000000,6.000000,79.000000,76.000000
8,23,11.000000,6.000000,81.000000,78.000000
8,24,11.000000,6.000000,84.000000,81.000000
8,25,11.000000,6.000000,88.000000,85.000000
8,26,11.000000,6.000000,91.000000,88.000000
8,27,11.000000,6.000000,95.000000,92.000000
8,28,11.000000,6.000000,99.000000,96.000000
8,29,11.000000,6.000000,104.000000,101.000000
8,30,11.000000,6.000000,108.000000,105.000000
8,31,11.000000,6.000000,112.000000,108.000000
8,32,11.000000,6.000000,116.000000,112.000000
8,33,11.000000,6.000000,120.000000,116.000000
8,34,11.000000,6.000000,125.000000,121.000000
8,35,11.000000,6.000000,127.000000,123.000000
8,36,12.000000,6.000000,131.000000,127.000000
8,37,13.000000,6.000000,135.000000,131.000000
8,38,14.000000,7.000000,139.000000,135.000000
8,39,15.000000,7.000000,142.000000,136.000000
8,40,16.000000,7.000000,145.000000,139.000000
8,41,17.000000,7.000000,148.000000,142.000000
8,42,18.000000,7.000000,152.000000,146.000000
8,43,18.000000,7.000000,156.000000,150.000000
8,44,18.000000,7.000000,160.000000,154.000000
8,45,18.000000,7.000000,164.000000,158.000000
8,46,18.000000,7.000000,168.000000,162.000000
8,47,18.000000,7.000000,172.000000,166.000000
8,48,18.000000,7.000000,176.000000,170.000000
8,49,18.000000,7.000000,179.000000,173.000000
8,50,18.000000,7.000000,184.000000,178.000000
8,51,18.000000,7.000000,188.000000,180.000000
8,52,18.000000,7.000000,192.000000,184.000000
8,53,18.000000,7.000000,196.000000,188.000000
8,54,18.000000,7.000000,199.000000,191.000000
8,55,18.000000,7.000000,204.000000,196.000000
8,56,18.000000,7.000000,205.000000,197.000000
8,57,18.000000,7.000000,207.000000,199.000000
8,58,18.000000,7.000000,211.000000,203.000000
8,59,18.000000,7.000000,214.000000,206.000000
8,60,18.000000,7.000000,216.000000,208.000000
8,61,18.000000,7.000000,219.000000,211.000000
8,62,18.000000,7.000000,224.000000,216.000000
8,63,18.000000,7.000000,227.000000,219.000000
8,64,18.000000,7.000000,231.000000,223.000000
8,65,18.000000,7.000000,236.000000,228.000000
8,66,18.000000,7.000000,240.000000,232.000000
8,67,18.000000,7.000000,244.000000,234.000000
8,68,18.000000,7.000000,249.000000,239.000000
8,69,18.000000,7.000000,253.000000,243.000000
8,70,18.000000,7.000000,256.000000,246.000000
8,71,18.000000,7.000000,259.000000,249.000000
8,72,18.000000,7.000000,262.000000,252.000000
8,73,18.000000,7.000000,267.000000,257.000000
8,74,18.000000,7.000000,271.000000,261.000000
8,75,18.000000,7.000000,275.000000,262.000000
8,76,18.000000,7.000000,280.000000,267.000000
8,77,18.000000,7.000000,284.000000,271.000000
8,78,18.000000,7.000000,288.000000,275.000000
8,79,19.000000,7.000000,292.000000,279.000000
8,80,20.000000,7.000000,296.000000,283.000000
8,81,21.000000,7.000000,299.000000,285.000000
8,82,22.000000,7.000000,303.000000,289.000000
8,83,23.000000,7.000000,307.000000,293.000000
8,84,24.000000,7.000000,310.000000,296.000000
8,85,25.000000,7.000000,312.000000,298.000000
8,86,26.000000,7.000000,317.000000,303.000000
8,87,27.000000,7.000000,322.000000,308.000000
8,88,28.000000,7.000000,326.000000,312.000000
8,89,29.000000,7.000000,328.000000,313.000000
8,90,29.000000,7.000000,330.000000,315.000000
8,91,29.000000,7.000000,335.000000,320.000000
8,92,29.000000,7.000000,339.000000,324.000000
8,93,29.000000,7.000000,343.000000,328.000000
8,94,29.000000,7.000000,347.000000,332.000000
8,95,29.000000,7.000000,350.000000,335.000000
8,96,29.000000,7.000000,355.000000,340.000000
8,97,29.000000,7.000000,359.000000,344.000000
8,98,29.000000,8.000000,363.000000,348.000000
8,99,29.000000,9.000000,367.000000,352.000000
9,0,0.000000,0.000000,0.000000,0.000000
9,1,1.000000,1.000000,4.000000,4.000000
9,2,2.000000,2.000000,9.000000,9.000000
9,3,3.000000,3.000000,14.000000,14.000000
9,4,4.000000,4.000000,17.000000,17.000000
9,5,5.000000,5.000000,21.000000,21.000000
9,6,6.000000,6.000000,24.000000,24.000000
9,7,7.000000,6.000000,27.000000,26.000000
9,8,8.000000,6.000000,30.000000,29.000000
9,9,9.000000,6.000000,34.000000,33.000000
9,10,10.000000,6.000000,39.000000,38.000000
9,11,11.000000,6.000000,44.000000,43.000000
9,12,11.000000,6.000000,46.000000,45.000000
9,13,11.000000,6.000000,49.000000,48.000000
9,14,11.000000,6.000000,54.000000,53.000000
9,15,11.000000,6.000000,59.000000,58.000000
9,16,11.000000,6.000000,62.000000,61.000000
9,17,11.000000,6.000000,67.000000,66.000000
9,18,11.000000,6.000000,70.000000,68.000000
9,19,11.000000,6.000000,71.000000,69.000000
9,20,11.000000,6.000000,75.000000,73.000000
9,21,11.000000,6.000000,80.000000,78.000000
9,22,11.000000,6.000000,84.000000,82.000000
9,23,11.000000,6.000000,86.000000,84.000000
9,24,11.000000,6.000000,90.000000,88.000000
9,25,11.000000,6.000000,92.000000,90.000000
9,26,11.000000,6.000000,96.000000,94.000000
9,27,11.000000,6.000000,99.000000,97.000000
9,28,11.000000,6.000000,102.000000,100.000000
9,29,11.000000,6.000000,105.000000,103.000000
9,30,11.000000,6.000000,108.000000,106.000000
9,31,11.000000,6.000000,112.000000,110.000000
9,32,11.000000,6.000000,115.000000,113.000000
9,33,11.000000,6.000000,119.000000,117.000000
9,34,11.000000,6.000000,123.000000,118.000000
9,35,11.000000,6.000000,127.000000,122.000000
9,36,11.000000,6.000000,132.000000,127.000000
9,37,11.000000,6.000000,136.000000,131.000000
9,38,11.000000,6.000000,141.000000,136.000000
9,39,12.000000,6.000000,145.000000,140.000000
9,40,13.000000,6.000000,150.000000,145.000000
9,41,13.000000,6.000000,153.000000,148.000000
9,42,13.000000,6.000000,157.000000,152.000000
9,43,13.000000,6.000000,159.000000,154.000000
9,44,13.000000,6.000000,164.000000,159.000000
9,45,13.000000,6.000000,169.000000,164.000000
9,46,13.000000,6.000000,173.000000,168.000000
9,47,13.000000,6.000000,177.000000,171.000000
9,48,13.000000,6.000000,180.000000,174.000000
9,49,13.000000,6.000000,183.000000,177.000000
9,50,13.000000,6.000000,186.000000,180.000000
9,51,13.000000,6.000000,190.000000,184.000000
9,52,13.000000,6.000000,192.000000,186.000000
9,53,13.000000,6.000000,195.000000,189.000000
9,54,13.000000,6.000000,200.000000,194.000000
9,55,13.000000,6.000000,204.000000,198.000000
9,56,13.000000,6.000000,208.000000,202.000000
9,57,13.000000,6.000000,212.000000,206.000000
9,58,13.000000,6.000000,216.000000,209.000000
9,59,13.000000,6.000000,220.000000,213.000000
9,60,13.000000,6.000000,223.000000,216.000000
9,61,13.000000,6.000000,228.000000,221.000000
9,62,13.000000,6.000000,233.000000,226.000000
9,63,13.000000,6.000000,237.000000,230.000000
9,64,13.000000,6.000000,241.000000,234.000000
9,65,13.000000,6.000000,245.000000,238.000000
9,66,13.000000,6.000000,249.000000,242.000000
9,67,13.000000,6.000000,252.000000,245.000000
9,68,13.000000,6.000000,255.000000,248.000000
9,69,13.000000,6.000000,260.000000,253.000000
9,70,13.000000,6.000000,263.000000,256.000000
9,71,13.000000,6.000000,268.000000,261.000000
9,72,13.000000,6.000000,273.000000,266.000000
9,73,13.000000,6.000000,277.000000,269.000000
9,74,13.000000,6.000000,281.000000,273.000000
9,75,13.000000,6.000000,285.000000,277.000000
9,76,13.000000,6.000000,289.000000,281.000000
9,77,13.000000,6.000000,293.000000,284.000000
9,78,13.000000,6.000000,295.000000,286.000000
9,79,13.000000,6.000000,299.000000,290.000000
9,80,13.000000,6.000000,303.000000,294.000000
9,81,13.000000,6.000000,306.000000,296.000000
9,82,14.000000,6.000000,310.000000,300.000000
9,83,15.000000,6.000000,312.000000,302.000000
9,84,16.000000,6.000000,315.000000,305.000000
9,85,17.000000,6.000000,318.000000,308.000000
9,86,18.000000,6.000000,321.000000,310.000000
9,87,19.000000,6.000000,324.000000,313.000000
9,88,19.000000,6.000000,328.000000,317.000000
9,89,19.000000,6.000000,332.000000,321.000000
9,90,19.000000,6.000000,335.000000,324.000000
9,91,19.000000,6.000000,339.000000,327.000000
9,92,19.000000,6.000000,344.000000,332.000000
9,93,19.000000,6.000000,348.000000,336.000000
9,94,19.000000,6.000000,352.000000,340.000000
9,95,19.000000,6.000000,357.000000,345.000000
9,96,19.000000,6.000000,360.000000,348.000000
9,97,19.000000,6.000000,364.000000,352.000000
