T: 100
Value: 12.9959
Optimized Elapsed time: 0.136755 seconds
Optimized Memory Usage: 342.301 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
5,76,15.000000,12.000000,291.000000,288.000000
5,77,15.000000,12.000000,296.000000,293.000000
5,78,16.000000,12.000000,300.000000,297.000000
5,79,17.000000,12.000000,303.000000,300.000000
5,80,18.000000,12.000000,306.000000,303.000000
5,81,19.000000,12.000000,310.000000,307.000000
5,82,20.000000,12.000000,314.000000,311.000000
5,83,21.000000,12.000000,318.000000,315.000000
5,84,22.000000,12.000000,323.000000,320.000000
5,85,23.000000,12.000000,327.000000,322.000000
5,86,23.000000,12.000000,329.000000,324.000000
5,87,23.000000,12.000000,334.000000,329.000000
5,88,23.000000,12.000000,339.000000,334.000000
5,89,23.000000,12.000000,343.000000,338.000000
5,90,23.000000,12.000000,347.000000,342.000000
5,91,23.000000,12.000000,351.000000,346.000000
5,92,23.000000,12.000000,355.000000,350.000000
5,93,23.000000,12.000000,359.000000,354.000000
5,94,23.000000,12.000000,364.000000,359.000000
5,95,23.000000,12.000000,369.000000,364.000000
5,96,23.000000,12.000000,373.000000,368.000000
5,97,23.000000,12.000000,377.000000,372.000000
5,98,23.000000,12.000000,381.000000,376.000000
5,99,23.000000,13.000000,383.000000,378.000000
6,0,0.000000,0.000000,0.000000,0.000000
6,1,1.000000,1.000000,4.000000,4.000000
6,2,2.000000,2.000000,7.000000,7.000000
6,3,3.000000,3.000000,11.000000,11.000000
6,4,4.000000,4.000000,15.000000,15.000000
6,5,5.000000,5.000000,20.000000,20.000000
6,6,6.000000,6.000000,22.000000,22.000000
6,7,7.000000,7.000000,26.000000,26.000000
6,8,8.000000,8.000000,28.000000,28.000000
6,9,9.000000,9.000000,32.000000,32.000000
6,10,10.000000,10.000000,37.000000,37.000000
6,11,11.000000,11.000000,41.000000,41.000000
6,12,12.000000,12.000000,45.000000,45.000000
6,13,13.000000,13.000000,49.000000,49.000000
6,14,14.000000,13.000000,53.000000,51.000000
6,15,15.000000,13.000000,58.000000,56.000000
6,16,16.000000,13.000000,63.000000,61.000000
6,17,17.000000,13.000000,66.000000,64.000000
6,18,18.000000,13.000000,69.000000,67.000000
6,19,19.000000,13.000000,73.000000,71.000000
6,20,20.000000,13.000000,76.000000,74.000000
6,21,20.000000,13.000000,80.000000,78.000000
6,22,20.000000,13.000000,84.000000,82.000000
6,23,20.000000,13.000000,87.000000,85.000000
6,24,20.000000,13.000000,91.000000,89.000000
6,25,20.000000,13.000000,93.000000,91.000000
6,26,20.000000,13.000000,96.000000,94.000000
6,27,20.000000,13.000000,100.000000,98.000000
6,28,20.000000,13.000000,104.000000,102.000000
6,29,20.000000,13.000000,109.000000,107.000000
6,30,20.000000,13.000000,114.000000,112.000000
6,31,20.000000,13.000000,115.000000,113.000000
6,32,20.000000,13.000000,119.000000,117.000000
6,33,20.000000,13.000000,123.000000,121.000000
6,34,20.000000,13.000000,126.000000,124.000000
6,35,20.000000,13.000000,129.000000,127.000000
6,36,20.000000,13.000000,133.000000,131.000000
6,37,20.000000,13.000000,137.000000,135.000000
6,38,20.000000,13.000000,142.000000,140.000000
6,39,20.000000,13.000000,145.000000,143.000000
6,40,20.000000,13.000000,148.000000,146.000000
6,41,20.000000,13.000000,150.000000,148.000000
6,42,20.000000,13.000000,153.000000,151.000000
6,43,20.000000,13.000000,158.000000,156.000000
6,44,20.000000,13.000000,160.000000,158.000000
6,45,20.000000,13.000000,165.000000,163.000000
6,46,20.000000,13.000000,170.000000,168.000000
6,47,20.000000,13.000000,175.000000,173.000000
6,48,20.000000,13.000000,178.000000,176.000000
6,49,20.000000,13.000000,181.000000,179.000000
6,50,20.000000,13.000000,186.000000,184.000000
6,51,20.000000,13.000000,190.000000,188.000000
6,52,20.000000,13.000000,195.000000,193.000000
6,53,20.000000,13.000000,197.000000,194.000000
6,54,20.000000,13.000000,201.000000,198.000000
6,55,20.000000,13.000000,206.000000,203.000000
6,56,20.000000,13.000000,210.000000,207.000000
6,57,20.000000,13.000000,213.000000,210.000000
6,58,20.000000,13.000000,217.000000,214.000000
6,59,20.000000,13.000000,222.000000,219.000000
6,60,20.000000,13.000000,226.000000,223.000000
6,61,20.000000,13.000000,231.000000,228.000000
6,62,20.000000,13.000000,234.000000,231.000000
6,63,20.000000,13.000000,237.000000,234.000000
6,64,20.000000,13.000000,242.000000,239.000000
6,65,20.000000,13.000000,245.000000,242.000000
6,66,20.000000,13.000000,248.000000,245.000000
6,67,20.000000,13.000000,250.000000,247.000000
6,68,20.000000,13.000000,255.000000,252.000000
6,69,20.000000,13.000000,258.000000,255.000000
6,70,20.000000,13.000000,262.000000,259.000000
6,71,20.000000,13.000000,266.000000,263.000000
6,72,20.000000,13.000000,270.000000,267.000000
6,73,20.000000,13.000000,274.000000,271.000000
6,74,20.000000,13.000000,278.000000,275.000000
6,75,20.000000,13.000000,280.000000,277.000000
6,76,20.000000,13.000000,285.000000,282.000000
6,77,20.000000,13.000000,289.000000,286.000000
6,78,20.000000,13.000000,292.000000,289.000000
6,79,20.000000,13.000000,295.000000,292.000000
6,80,20.000000,13.000000,298.000000,295.000000
6,81,20.000000,13.000000,302.000000,299.000000
6,82,20.000000,13.000000,306.000000,303.000000
6,83,20.000000,13.000000,311.000000,308.000000
6,84,20.000000,13.000000,315.000000,312.000000
6,85,20.000000,13.000000,319.000000,316.000000
6,86,20.000000,13.000000,321.000000,318.000000
6,87,20.000000,13.000000,326.000000,323.000000
6,88,20.000000,13.000000,331.000000,326.000000
6,89,20.000000,13.000000,334.000000,329.000000
6,90,20.000000,13.000000,339.000000,334.000000
6,91,20.000000,13.000000,343.000000,338.000000
6,92,20.000000,13.000000,347.000000,342.000000
6,93,20.000000,13.000000,351.000000,346.000000
6,94,20.000000,13.000000,355.000000,350.000000
6,95,20.000000,13.000000,359.000000,354.000000
6,96,20.000000,13.000000,363.000000,358.000000
6,97,20.000000,13.000000,365.000000,360.000000
6,98,20.000000,13.000000,368.000000,363.000000
6,99,20.000000,13.000000,372.000000,367.000000
7,0,0.000000,0.000000,0.000000,0.000000
7,1,1.000000,1.000000,5.000000,5.000000
7,2,2.000000,2.000000,10.000000,10.000000
7,3,3.000000,3.000000,14.000000,14.000000
7,4,3.000000,3.000000,16.000000,16.000000
7,5,3.000000,3.000000,20.000000,20.000000
7,6,3.000000,3.000000,24.000000,24.000000
7,7,3.000000,3.000000,27.000000,27.000000
7,8,4.000000,4.000000,31.000000,31.000000
7,9,5.000000,5.000000,36.000000,36.000000
7,10,6.000000,6.000000,39.000000,39.000000
7,11,6.000000,6.000000,42.000000,42.000000
7,12,6.000000,6.000000,47.000000,47.000000
7,13,6.000000,6.000000,50.000000,50.000000
7,14,6.000000,6.000000,54.000000,54.000000
7,15,6.000000,6.000000,57.000000,57.000000
7,16,6.000000,6.000000,62.000000,62.000000
7,17,6.000000,6.000000,66.000000,66.000000
7,18,7.000000,7.000000,71.000000,71.000000
7,19,8.000000,8.000000,76.000000,76.000000
7,20,9.000000,8.000000,79.000000,78.000000
7,21,9.000000,8.000000,82.000000,81.000000
7,22,9.000000,8.000000,85.000000,84.000000
7,23,9.000000,8.000000,90.000000,89.000000
7,24,9.000000,8.000000,93.000000,92.000000
7,25,9.000000,8.000000,98.000000,97.000000
7,26,9.000000,8.000000,101.000000,100.000000
7,27,9.000000,8.000000,104.000000,103.000000
7,28,9.000000,8.000000,106.000000,105.000000
7,29,9.000000,8.000000,107.000000,106.000000
7,30,9.000000,8.000000,111.000000,110.000000
7,31,9.000000,8.000000,114.000000,113.000000
7,32,9.000000,8.000000,118.000000,117.000000
7,33,9.000000,8.000000,123.000000,122.000000
7,34,9.000000,8.000000,127.000000,126.000000
7,35,9.000000,8.000000,132.000000,131.000000
7,36,9.000000,8.000000,135.000000,134.000000
7,37,9.000000,8.000000,140.000000,139.000000
7,38,9.000000,8.000000,142.000000,141.000000
7,39,9.000000,8.000000,144.000000,143.000000
7,40,9.000000,8.000000,146.000000,145.000000
7,41,9.000000,8.000000,149.000000,148.000000
7,42,9.000000,8.000000,152.000000,151.000000
7,43,9.000000,8.000000,155.000000,154.000000
7,44,9.000000,8.000000,159.000000,158.000000
7,45,9.000000,8.000000,162.000000,161.000000
7,46,9.000000,8.000000,166.000000,165.000000
7,47,9.000000,8.000000,171.000000,170.000000
7,48,9.000000,8.000000,175.000000,173.000000
7,49,10.000000,8.000000,180.000000,178.000000
7,50,11.000000,8.000000,184.000000,182.000000
7,51,12.000000,8.000000,188.000000,186.000000
7,52,12.000000,8.000000,191.000000,189.000000
7,53,12.000000,8.000000,194.000000,192.000000
7,54,12.000000,8.000000,198.000000,196.000000
7,55,12.000000,8.000000,201.000000,199.000000
7,56,12.000000,8.000000,203.000000,201.000000
7,57,12.000000,8.000000,207.000000,205.000000
7,58,12.000000,8.000000,209.000000,207.000000
7,59,12.000000,8.000000,212.000000,210.000000
7,60,12.000000,8.000000,217.000000,215.000000
7,61,12.000000,8.000000,220.000000,218.000000
7,62,12.000000,8.000000,224.000000,222.000000
7,63,12.000000,8.000000,228.000000,226.000000
7,64,12.000000,8.000000,230.000000,228.000000
7,65,12.000000,8.000000,235.000000,233.000000
7,66,12.000000,8.000000,238.000000,236.000000
7,67,12.000000,8.000000,241.000000,239.000000
7,68,12.000000,8.000000,243.000000,241.000000
7,69,12.000000,8.000000,247.000000,245.000000
7,70,12.000000,8.000000,252.000000,250.000000
7,71,12.000000,8.000000,255.000000,253.000000
7,72,12.000000,8.000000,259.000000,257.000000
7,73,12.000000,8.000000,264.000000,262.000000
7,74,12.000000,8.000000,267.000000,264.000000
7,75,12.000000,8.000000,269.000000,266.000000
7,76,12.000000,8.000000,273.000000,270.000000
7,77,12.000000,8.000000,276.000000,273.000000
7,78,12.000000,8.000000,278.000000,275.000000
7,79,12.000000,8.000000,282.000000,279.000000
7,80,12.000000,8.000000,286.000000,283.000000
7,81,12.000000,8.000000,290.000000,287.000000
7,82,12.000000,8.000000,294.000000,291.000000
7,83,12.000000,8.000000,297.000000,294.000000
7,84,12.000000,8.000000,301.000000,298.000000
7,85,12.000000,8.000000,304.000000,301.000000
7,86,12.000000,8.000000,308.000000,305.000000
7,87,12.000000,8.000000,310.000000,307.000000
7,88,12.000000,8.000000,314.000000,311.000000
7,89,12.000000,8.000000,317.000000,314.000000
7,90,12.000000,8.000000,321.000000,318.000000
7,91,12.000000,8.000000,323.000000,320.000000
7,92,12.000000,8.000000,328.000000,325.000000
7,93,12.000000,8.000000,330.000000,326.000000
7,94,12.000000,8.000000,333.000000,329.000000
7,95,12.000000,8.000000,336.000000,332.000000
7,96,12.000000,8.000000,339.000000,335.000000
7,97,12.000000,8.000000,344.000000,340.000000
7,98,12.000000,8.000000,345.000000,341.000000
7,99,12.000000,8.000000,349.000000,345.000000
8,0,0.000000,0.000000,0.000000,0.000000
8,1,1.000000,1.000000,5.000000,5.000000
8,2,2.000000,2.000000,9.000000,9.000000
8,3,3.000000,3.000000,14.000000,14.000000
8,4,4.000000,4.000000,17.000000,17.000000
8,5,5.000000,5.000000,20.000000,20.000000
8,6,6.000000,6.000000,24.000000,24.000000
8,7,7.000000,7.000000,26.000000,26.000000
8,8,8.000000,8.000000,28.000000,28.000000
8,9,9.000000,9.000000,31.000000,31.000000
8,10,10.000000,10.000000,34.000000,34.000000
8,11,11.000000,11.000000,38.000000,38.000000
8,12,12.000000,12.000000,43.000000,43.000000
8,13,13.000000,12.000000,46.000000,45.000000
8,14,14.000000,12.000000,49.000000,48.000000
8,15,15.000000,12.000000,54.000000,53.000000
8,16,16.000000,12.000000,59.000000,58.000000
8,17,16.000000,12.000000,61.000000,60.000000
8,18,16.000000,12.000000,62.000000,61.000000
8,19,16.000000,12.000000,66.000000,65.000000
8,20,16.000000,12.000000,70.000000,69.000000
8,21,16.000000,12.000000,75.000000,74.000000
8,22,16.000000,12.000000,79.000000,78.000000
8,23,16.000000,12.000000,82.000000,81.000000
8,24,16.000000,12.000000,85.000000,84.000000
8,25,16.000000,12.000000,88.000000,87.000000
8,26,16.000000,12.000000,93.000000,92.000000
8,27,16.000000,12.000000,97.000000,96.000000
8,28,16.000000,12.000000,99.000000,97.000000
8,29,16.000000,12.000000,103.000000,101.000000
8,30,16.000000,12.000000,106.000000,104.000000
8,31,16.000000,12.000000,109.000000,107.000000
8,32,16.000000,12.000000,113.000000,111.000000
8,33,16.000000,12.000000,117.000000,115.000000
8,34,16.000000,12.000000,122.000000,120.000000
8,35,16.000000,12.000000,125.000000,123.000000
8,36,16.000000,12.000000,129.000000,127.000000
8,37,16.000000,12.000000,134.000000,132.000000
8,38,16.000000,12.000000,138.000000,136.000000
8,39,16.000000,12.000000,141.000000,139.000000
8,40,16.000000,12.000000,145.000000,143.000000
8,41,16.000000,12.000000,148.000000,146.000000
8,42,16.000000,12.000000,153.000000,151.000000
8,43,16.000000,12.000000,157.000000,155.000000
8,44,16.000000,12.000000,162.000000,160.000000
8,45,16.000000,12.000000,165.000000,163.000000
8,46,16.000000,12.000000,169.000000,167.000000
8,47,16.000000,12.000000,174.000000,172.000000
8,48,16.000000,12.000000,177.000000,175.000000
8,49,16.000000,12.000000,180.000000,178.000000
8,50,16.000000,12.000000,183.000000,181.000000
8,51,16.000000,12.000000,186.000000,184.000000
8,52,16.000000,12.000000,190.000000,188.000000
8,53,16.000000,12.000000,193.000000,191.000000
8,54,16.000000,12.000000,198.000000,196.000000
8,55,16.000000,12.000000,203.000000,201.000000
8,56,16.000000,12.000000,205.000000,203.000000
8,57,16.000000,12.000000,209.000000,207.000000
8,58,16.000000,12.000000,213.000000,211.000000
8,59,16.000000,12.000000,216.000000,214.000000
8,60,16.000000,12.000000,220.000000,218.000000
8,61,16.000000,12.000000,223.000000,221.000000
8,62,16.000000,12.000000,228.000000,226.000000
8,63,16.000000,12.000000,231.000000,229.000000
8,64,16.000000,12.000000,234.000000,231.000000
8,65,16.000000,12.000000,238.000000,235.000000
8,66,16.000000,12.000000,240.000000,237.000000
8,67,16.000000,12.000000,244.000000,241.000000
8,68,16.000000,12.000000,249.000000,246.000000
8,69,16.000000,12.000000,253.000000,250.000000
8,70,16.000000,12.000000,258.000000,255.000000
8,71,16.000000,12.000000,261.000000,258.000000
8,72,16.000000,12.000000,265.000000,262.000000
8,73,17.000000,12.000000,268.000000,265.000000
8,74,18.000000,12.000000,272.000000,269.000000
8,75,19.000000,12.000000,274.000000,270.000000
8,76,20.000000,12.000000,278.000000,274.000000
8,77,21.000000,12.000000,282.000000,278.000000
8,78,22.000000,12.000000,287.000000,283.000000
8,79,23.000000,12.000000,289.000000,285.000000
8,80,23.000000,12.000000,291.000000,287.000000
8,81,23.000000,12.000000,295.000000,291.000000
8,82,23.000000,12.000000,298.000000,294.000000
8,83,23.000000,12.000000,302.000000,298.000000
8,84,23.000000,12.000000,305.000000,301.000000
8,85,23.000000,12.000000,307.000000,303.000000
8,86,23.000000,12.000000,311.000000,307.000000
8,87,23.000000,12.000000,314.000000,310.000000
8,88,23.000000,12.000000,318.000000,313.000000
8,89,23.000000,12.000000,322.000000,317.000000
8,90,23.000000,12.000000,324.000000,319.000000
8,91,23.000000,12.000000,328.000000,323.000000
8,92,23.000000,12.000000,332.000000,327.000000
8,93,23.000000,12.000000,336.000000,331.000000
8,94,23.000000,12.000000,341.000000,336.000000
8,95,23.000000,12.000000,345.000000,340.000000
8,96,23.000000,12.000000,349.000000,344.000000
8,97,23.000000,12.000000,354.000000,349.000000
8,98,23.000000,12.000000,357.000000,352.000000
8,99,23.000000,12.000000,360.000000,355.000000
9,0,0.000000,0.000000,0.000000,0.000000
9,1,1.000000,1.000000,4.000000,4.000000
9,2,2.000000,2.000000,7.000000,7.000000
9,3,3.000000,3.000000,10.000000,10.000000
9,4,4.000000,4.000000,13.000000,13.000000
9,5,5.000000,5.000000,18.000000,18.000000
9,6,6.000000,6.000000,22.000000,22.000000
9,7,6.000000,6.000000,24.000000,24.000000
9,8,6.000000,6.000000,27.000000,27.000000
9,9,6.000000,6.000000,30.000000,30.000000
9,10,6.000000,6.000000,35.000000,35.000000
9,11,6.000000,6.000000,38.000000,38.000000
9,12,6.000000,6.000000,41.000000,41.000000
9,13,6.000000,6.000000,43.000000,43.000000
9,14,6.000000,6.000000,47.000000,47.000000
9,15,6.000000,6.000000,52.000000,52.000000
9,16,6.000000,6.000000,54.000000,54.000000
9,17,6.000000,6.000000,56.000000,56.000000
9,18,6.000000,6.000000,61.000000,61.000000
9,19,6.000000,6.000000,64.000000,64.000000
9,20,6.000000,6.000000,69.000000,69.000000
9,21,6.000000,6.000000,72.000000,72.000000
9,22,6.000000,6.000000,76.000000,76.000000
9,23,7.000000,6.000000,80.000000,80.000000
9,24,8.000000,7.000000,83.000000,83.000000
9,25,9.000000,7.000000,87.000000,86.000000
9,26,9.000000,7.000000,90.000000,89.000000
9,27,9.000000,7.000000,94.000000,93.000000
9,28,9.000000,7.000000,99.000000,98.000000
9,29,9.000000,7.000000,103.000000,102.000000
9,30,9.000000,7.000000,106.000000,105.000000
9,31,9.000000,7.000000,110.000000,109.000000
9,32,9.000000,7.000000,115.000000,114.000000
9,33,9.000000,7.000000,119.000000,118.000000
9,34,9.000000,7.000000,123.000000,121.000000
9,35,9.000000,7.000000,126.000000,124.000000
9,36,10.000000,7.000000,130.000000,128.000000
9,37,11.000000,7.000000,134.000000,132.000000
9,38,12.000000,7.000000,137.000000,135.000000
9,39,13.000000,7.000000,140.000000,138.000000
9,40,13.000000,7.000000,143.000000,141.000000
9,41,13.000000,7.000000,147.000000,145.000000
9,42,13.000000,7.000000,150.000000,148.000000
9,43,13.000000,7.000000,154.000000,152.000000
9,44,13.000000,7.000000,157.000000,155.000000
9,45,13.000000,7.000000,161.000000,159.000000
9,46,13.000000,7.000000,163.000000,161.000000
9,47,13.000000,7.000000,168.000000,166.000000
9,48,13.000000,7.000000,170.000000,167.000000
9,49,13.000000,7.000000,171.000000,168.000000
9,50,13.000000,7.000000,175.000000,172.000000
9,51,13.000000,7.000000,179.000000,176.000000
9,52,13.000000,7.000000,184.000000,181.000000
9,53,13.000000,7.000000,188.000000,185.000000
9,54,13.000000,7.000000,191.000000,188.000000
9,55,13.000000,7.000000,195.000000,192.000000
9,56,13.000000,7.000000,199.000000,196.000000
9,57,13.000000,7.000000,201.000000,198.000000
9,58,13.000000,7.000000,205.000000,202.000000
9,59,13.000000,7.000000,209.000000,206.000000
9,60,13.000000,7.000000,213.000000,210.000000
9,61,13.000000,7.000000,217.000000,214.000000
9,62,13.000000,7.000000,222.000000,219.000000
9,63,13.000000,7.000000,227.000000,224.000000
9,64,13.000000,7.000000,231.000000,228.000000
9,65,13.000000,7.000000,232.000000,229.000000
9,66,13.000000,8.000000,237.000000,234.000000
9,67,13.000000,9.000000,242.000000,239.000000
9,68,13.000000,10.000000,247.000000,244.000000
9,69,13.000000,11.000000,252.000000,249.000000
9,70,13.000000,11.000000,256.000000,253.000000
9,71,13.000000,11.000000,261.000000,258.000000
9,72,13.000000,11.000000,264.000000,261.000000
9,73,13.000000,11.000000,269.000000,266.000000
9,74,13.000000,11.000000,273.000000,270.000000
9,75,13.000000,11.000000,276.000000,273.000000
9,76,13.000000,11.000000,281.000000,278.000000
9,77,13.000000,11.000000,283.000000,280.000000
9,78,13.000000,11.000000,288.000000,285.000000
9,79,13.000000,11.000000,291.000000,287.000000
9,80,13.000000,11.000000,296.000000,292.000000
9,81,13.000000,11.000000,300.000000,296.000000
9,82,13.000000,11.000000,304.000000,300.000000
9,83,13.000000,11.000000,308.000000,304.000000
9,84,14.000000,11.000000,312.000000,308.000000
9,85,15.000000,11.000000,315.000000,311.000000
