T: 500
Value: 54.2986
Optimized Elapsed time: 1.16291 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
1,77,0.382353,38.000000,7.000000,0.500000
1,78,0.400000,37.000000,8.000000,1.500000
1,79,0.388889,37.000000,8.000000,1.500000
1,80,0.388889,37.000000,8.000000,1.500000
1,81,0.388889,37.000000,8.000000,1.500000
1,82,0.378378,37.000000,8.000000,1.500000
1,83,0.378378,37.000000,8.000000,1.500000
1,84,0.378378,37.000000,8.000000,1.500000
1,85,0.378378,37.000000,8.000000,1.500000
1,86,0.378378,37.000000,8.000000,1.500000
1,87,0.378378,37.000000,8.000000,0.500000
1,88,0.378378,37.000000,8.000000,0.500000
1,89,0.378378,37.000000,8.000000,0.500000
1,90,0.378378,37.000000,8.000000,0.500000
1,91,0.368421,37.000000,8.000000,0.500000
1,92,0.368421,37.000000,8.000000,0.500000
1,93,0.368421,37.000000,8.000000,0.500000
1,94,0.368421,37.000000,8.000000,0.500000
1,95,0.358974,37.000000,8.000000,0.500000
1,96,0.375000,36.000000,9.000000,1.500000
1,97,0.365854,36.000000,9.000000,1.500000
1,98,0.365854,36.000000,9.000000,1.500000
1,99,0.357143,36.000000,9.000000,0.500000
1,100,0.357143,36.000000,9.000000,0.500000
1,101,0.357143,36.000000,9.000000,0.500000
1,102,0.357143,36.000000,9.000000,0.500000
1,103,0.357143,36.000000,9.000000,0.500000
1,104,0.348837,36.000000,9.000000,0.500000
1,105,0.348837,36.000000,9.000000,0.500000
1,106,0.348837,36.000000,9.000000,0.500000
1,107,0.348837,36.000000,9.000000,0.500000
1,108,0.340909,36.000000,9.000000,0.500000
1,109,0.340909,36.000000,9.000000,0.500000
1,110,0.355556,35.000000,10.000000,1.500000
1,111,0.355556,35.000000,10.000000,0.500000
1,112,0.355556,35.000000,10.000000,0.500000
1,113,0.347826,35.000000,10.000000,0.500000
1,114,0.347826,35.000000,10.000000,0.500000
1,115,0.361702,34.000000,10.000000,1.500000
1,116,0.354167,34.000000,10.000000,1.500000
1,117,0.346939,34.000000,10.000000,1.500000
1,118,0.346939,34.000000,10.000000,1.500000
1,119,0.346939,34.000000,10.000000,1.500000
1,120,0.340000,34.000000,10.000000,0.500000
1,121,0.352941,33.000000,10.000000,1.500000
1,122,0.352941,33.000000,10.000000,1.500000
1,123,0.352941,33.000000,10.000000,1.500000
1,124,0.365385,32.000000,11.000000,1.500000
1,125,0.358491,32.000000,11.000000,1.500000
1,126,0.358491,32.000000,11.000000,1.500000
1,127,0.358491,32.000000,11.000000,1.500000
1,128,0.370370,31.000000,13.000000,1.500000
1,129,0.370370,31.000000,13.000000,1.500000
1,130,0.370370,31.000000,13.000000,1.500000
1,131,0.370370,31.000000,13.000000,1.500000
1,132,0.370370,31.000000,13.000000,1.500000
1,133,0.370370,31.000000,13.000000,1.500000
1,134,0.363636,31.000000,13.000000,1.500000
1,135,0.363636,31.000000,13.000000,1.500000
1,136,0.375000,30.000000,14.000000,1.500000
1,137,0.375000,30.000000,14.000000,1.500000
1,138,0.375000,30.000000,14.000000,1.500000
1,139,0.375000,30.000000,14.000000,1.500000
1,140,0.368421,30.000000,14.000000,1.500000
1,141,0.368421,30.000000,14.000000,1.500000
1,142,0.362069,30.000000,14.000000,1.500000
1,143,0.355932,30.000000,14.000000,1.500000
1,144,0.350000,30.000000,14.000000,1.500000
1,145,0.344262,30.000000,14.000000,1.500000
1,146,0.344262,30.000000,14.000000,1.500000
1,147,0.354839,29.000000,15.000000,1.500000
1,148,0.354839,29.000000,15.000000,1.500000
1,149,0.354839,29.000000,15.000000,1.500000
1,150,0.365079,28.000000,16.000000,1.500000
1,151,0.365079,28.000000,16.000000,1.500000
1,152,0.359375,28.000000,16.000000,1.500000
1,153,0.353846,28.000000,16.000000,1.500000
1,154,0.353846,28.000000,16.000000,1.500000
1,155,0.348485,28.000000,16.000000,1.500000
1,156,0.348485,28.000000,16.000000,1.500000
1,157,0.348485,28.000000,16.000000,1.500000
1,158,0.348485,28.000000,16.000000,1.500000
1,159,0.348485,28.000000,16.000000,1.500000
1,160,0.343284,28.000000,16.000000,1.500000
1,161,0.338235,28.000000,16.000000,1.500000
1,162,0.338235,28.000000,16.000000,1.500000
1,163,0.338235,28.000000,16.000000,1.500000
1,164,0.338235,28.000000,16.000000,1.500000
1,165,0.338235,28.000000,16.000000,1.500000
1,166,0.338235,28.000000,16.000000,1.500000
1,167,0.338235,28.000000,16.000000,1.500000
1,168,0.347826,27.000000,17.000000,1.500000
1,169,0.347826,27.000000,17.000000,1.500000
1,170,0.347826,27.000000,17.000000,1.500000
1,171,0.347826,27.000000,17.000000,1.500000
1,172,0.347826,27.000000,17.000000,1.500000
1,173,0.347826,27.000000,17.000000,1.500000
1,174,0.347826,27.000000,17.000000,1.500000
1,175,0.347826,27.000000,17.000000,1.500000
1,176,0.347826,27.000000,17.000000,1.500000
1,177,0.342857,27.000000,17.000000,1.500000
1,178,0.342857,27.000000,17.000000,1.500000
1,179,0.338028,27.000000,17.000000,1.500000
1,180,0.338028,27.000000,17.000000,1.500000
1,181,0.338028,27.000000,17.000000,1.500000
1,182,0.338028,27.000000,17.000000,1.500000
1,183,0.338028,27.000000,17.000000,1.500000
1,184,0.333333,27.000000,17.000000,1.500000
1,185,0.333333,27.000000,17.000000,1.500000
1,186,0.328767,27.000000,17.000000,1.500000
1,187,0.328767,27.000000,17.000000,1.500000
1,188,0.328767,27.000000,17.000000,1.500000
1,189,0.324324,27.000000,17.000000,1.500000
1,190,0.324324,27.000000,17.000000,1.500000
1,191,0.333333,26.000000,18.000000,1.500000
1,192,0.328947,26.000000,18.000000,1.500000
1,193,0.328947,26.000000,18.000000,1.500000
1,194,0.328947,26.000000,18.000000,1.500000
1,195,0.328947,26.000000,18.000000,1.500000
1,196,0.328947,26.000000,18.000000,1.500000
1,197,0.324675,26.000000,18.000000,1.500000
1,198,0.324675,26.000000,18.000000,1.500000
1,199,0.324675,26.000000,18.000000,1.500000
1,200,0.324675,26.000000,18.000000,1.500000
1,201,0.324675,26.000000,18.000000,1.500000
1,202,0.324675,26.000000,18.000000,1.500000
1,203,0.333333,25.000000,19.000000,1.500000
1,204,0.333333,25.000000,19.000000,1.500000
1,205,0.333333,25.000000,19.000000,1.500000
1,206,0.329114,25.000000,19.000000,1.500000
1,207,0.329114,25.000000,19.000000,1.500000
1,208,0.329114,25.000000,19.000000,1.500000
1,209,0.329114,25.000000,19.000000,1.500000
1,210,0.329114,25.000000,19.000000,1.500000
1,211,0.325000,25.000000,19.000000,1.500000
1,212,0.320988,25.000000,19.000000,1.500000
1,213,0.320988,25.000000,19.000000,1.500000
1,214,0.317073,25.000000,19.000000,1.500000
1,215,0.313253,25.000000,19.000000,1.500000
1,216,0.313253,25.000000,19.000000,1.500000
1,217,0.313253,25.000000,19.000000,1.500000
1,218,0.309524,25.000000,19.000000,1.500000
1,219,0.309524,25.000000,19.000000,1.500000
1,220,0.309524,25.000000,19.000000,1.500000
1,221,0.309524,25.000000,19.000000,1.500000
1,222,0.309524,25.000000,19.000000,1.500000
1,223,0.309524,25.000000,19.000000,1.500000
1,224,0.309524,25.000000,19.000000,1.500000
1,225,0.309524,25.000000,19.000000,1.500000
1,226,0.309524,25.000000,19.000000,1.500000
1,227,0.309524,25.000000,19.000000,1.500000
1,228,0.305882,25.000000,19.000000,1.500000
1,229,0.305882,25.000000,19.000000,1.500000
1,230,0.305882,25.000000,19.000000,1.500000
1,231,0.305882,25.000000,19.000000,1.500000
1,232,0.305882,25.000000,19.000000,1.500000
1,233,0.313953,24.000000,20.000000,1.500000
1,234,0.310345,24.000000,20.000000,1.500000
1,235,0.310345,24.000000,20.000000,1.500000
1,236,0.310345,24.000000,20.000000,1.500000
1,237,0.310345,24.000000,20.000000,1.500000
1,238,0.310345,24.000000,20.000000,1.500000
1,239,0.310345,24.000000,20.000000,1.500000
1,240,0.310345,24.000000,20.000000,1.500000
1,241,0.306818,24.000000,20.000000,1.500000
1,242,0.306818,24.000000,20.000000,1.500000
1,243,0.306818,24.000000,20.000000,1.500000
1,244,0.306818,24.000000,20.000000,1.500000
1,245,0.306818,24.000000,20.000000,1.500000
1,246,0.306818,24.000000,20.000000,1.500000
1,247,0.306818,24.000000,20.000000,1.500000
1,248,0.306818,24.000000,20.000000,1.500000
1,249,0.306818,24.000000,20.000000,1.500000
1,250,0.306818,24.000000,20.000000,1.500000
1,251,0.306818,24.000000,20.000000,0.500000
1,252,0.303371,24.000000,20.000000,0.500000
1,253,0.311111,23.000000,21.000000,1.500000
1,254,0.311111,23.000000,21.000000,1.500000
1,255,0.311111,23.000000,21.000000,1.500000
1,256,0.311111,23.000000,21.000000,1.500000
1,257,0.311111,23.000000,21.000000,1.500000
1,258,0.311111,23.000000,21.000000,1.500000
1,259,0.311111,23.000000,21.000000,1.500000
1,260,0.318681,22.000000,22.000000,1.500000
1,261,0.318681,22.000000,22.000000,1.500000
1,262,0.318681,22.000000,22.000000,1.500000
1,263,0.318681,22.000000,22.000000,1.500000
1,264,0.318681,22.000000,22.000000,1.500000
1,265,0.318681,22.000000,22.000000,1.500000
1,266,0.318681,22.000000,22.000000,1.500000
1,267,0.318681,22.000000,22.000000,1.500000
1,268,0.315217,22.000000,22.000000,1.500000
1,269,0.315217,22.000000,22.000000,1.500000
1,270,0.315217,22.000000,22.000000,1.500000
1,271,0.315217,22.000000,22.000000,1.500000
1,272,0.315217,22.000000,22.000000,1.500000
1,273,0.311828,22.000000,22.000000,1.500000
1,274,0.311828,22.000000,22.000000,1.500000
1,275,0.311828,22.000000,22.000000,1.500000
1,276,0.311828,22.000000,22.000000,1.500000
1,277,0.311828,22.000000,22.000000,1.500000
1,278,0.311828,22.000000,22.000000,1.500000
1,279,0.311828,22.000000,22.000000,1.500000
1,280,0.308511,22.000000,22.000000,0.500000
1,281,0.308511,22.000000,22.000000,0.500000
1,282,0.315789,21.000000,22.000000,1.500000
1,283,0.312500,21.000000,22.000000,1.500000
1,284,0.319588,20.000000,23.000000,1.500000
1,285,0.319588,20.000000,23.000000,1.500000
1,286,0.319588,20.000000,23.000000,1.500000
1,287,0.316327,20.000000,23.000000,1.500000
1,288,0.313131,20.000000,23.000000,1.500000
1,289,0.310000,20.000000,23.000000,1.500000
1,290,0.310000,20.000000,23.000000,1.500000
1,291,0.310000,20.000000,23.000000,1.500000
1,292,0.310000,20.000000,23.000000,1.500000
1,293,0.306931,20.000000,23.000000,1.500000
1,294,0.306931,20.000000,23.000000,1.500000
1,295,0.306931,20.000000,23.000000,1.500000
1,296,0.306931,20.000000,23.000000,1.500000
1,297,0.306931,20.000000,23.000000,1.500000
1,298,0.306931,20.000000,23.000000,1.500000
1,299,0.303922,20.000000,23.000000,1.500000
1,300,0.310680,19.000000,25.000000,1.500000
1,301,0.310680,19.000000,25.000000,1.500000
1,302,0.310680,19.000000,25.000000,1.500000
1,303,0.310680,19.000000,25.000000,1.500000
1,304,0.310680,19.000000,25.000000,1.500000
1,305,0.310680,19.000000,25.000000,1.500000
1,306,0.310680,19.000000,25.000000,1.500000
1,307,0.310680,19.000000,25.000000,1.500000
1,308,0.310680,19.000000,25.000000,1.500000
1,309,0.310680,19.000000,25.000000,1.500000
1,310,0.310680,19.000000,25.000000,1.500000
1,311,0.310680,19.000000,25.000000,1.500000
1,312,0.307692,19.000000,25.000000,1.500000
1,313,0.304762,19.000000,25.000000,1.500000
1,314,0.304762,19.000000,25.000000,1.500000
1,315,0.304762,19.000000,25.000000,1.500000
1,316,0.304762,19.000000,25.000000,1.500000
1,317,0.301887,19.000000,25.000000,0.500000
1,318,0.301887,19.000000,25.000000,0.500000
1,319,0.301887,19.000000,25.000000,0.500000
1,320,0.301887,19.000000,25.000000,0.500000
1,321,0.301887,19.000000,25.000000,0.500000
1,322,0.308411,18.000000,26.000000,1.500000
1,323,0.308411,18.000000,26.000000,1.500000
1,324,0.308411,18.000000,26.000000,1.500000
1,325,0.308411,18.000000,26.000000,1.500000
1,326,0.308411,18.000000,26.000000,1.500000
1,327,0.308411,18.000000,26.000000,1.500000
1,328,0.308411,18.000000,26.000000,1.500000
1,329,0.308411,18.000000,26.000000,1.500000
1,330,0.308411,18.000000,26.000000,1.500000
1,331,0.308411,18.000000,26.000000,1.500000
1,332,0.308411,18.000000,26.000000,1.500000
1,333,0.308411,18.000000,26.000000,1.500000
1,334,0.308411,18.000000,26.000000,0.500000
1,335,0.308411,18.000000,26.000000,0.500000
1,336,0.308411,18.000000,26.000000,0.500000
1,337,0.314815,17.000000,27.000000,1.500000
1,338,0.321101,16.000000,28.000000,1.500000
1,339,0.321101,16.000000,28.000000,1.500000
1,340,0.327273,15.000000,29.000000,1.500000
1,341,0.327273,15.000000,29.000000,1.500000
1,342,0.333333,14.000000,30.000000,1.500000
1,343,0.330357,14.000000,30.000000,1.500000
1,344,0.330357,14.000000,30.000000,1.500000
1,345,0.330357,14.000000,30.000000,1.500000
1,346,0.336283,13.000000,32.000000,1.500000
1,347,0.333333,13.000000,32.000000,1.500000
1,348,0.330435,13.000000,32.000000,1.500000
1,349,0.330435,13.000000,32.000000,1.500000
1,350,0.327586,13.000000,32.000000,1.500000
1,351,0.327586,13.000000,32.000000,1.500000
1,352,0.327586,13.000000,32.000000,1.500000
1,353,0.327586,13.000000,32.000000,1.500000
1,354,0.327586,13.000000,32.000000,1.500000
1,355,0.333333,12.000000,33.000000,1.500000
1,356,0.330508,12.000000,33.000000,1.500000
1,357,0.330508,12.000000,33.000000,1.500000
1,358,0.330508,12.000000,33.000000,1.500000
1,359,0.327731,12.000000,33.000000,1.500000
1,360,0.327731,12.000000,33.000000,1.500000
1,361,0.325000,12.000000,33.000000,1.500000
1,362,0.325000,12.000000,33.000000,1.500000
1,363,0.325000,12.000000,33.000000,1.500000
1,364,0.325000,12.000000,33.000000,1.500000
1,365,0.322314,12.000000,33.000000,1.500000
1,366,0.319672,12.000000,33.000000,1.500000
1,367,0.319672,12.000000,33.000000,1.500000
1,368,0.319672,12.000000,33.000000,1.500000
1,369,0.317073,12.000000,33.000000,1.500000
1,370,0.317073,12.000000,33.000000,1.500000
1,371,0.317073,12.000000,33.000000,1.500000
1,372,0.314516,12.000000,33.000000,1.500000
1,373,0.314516,12.000000,33.000000,1.500000
1,374,0.314516,12.000000,33.000000,1.500000
1,375,0.314516,12.000000,33.000000,1.500000
1,376,0.314516,12.000000,33.000000,1.500000
1,377,0.314516,12.000000,33.000000,1.500000
1,378,0.312000,12.000000,33.000000,1.500000
1,379,0.312000,12.000000,33.000000,1.500000
1,380,0.312000,12.000000,33.000000,1.500000
1,381,0.309524,12.000000,33.000000,1.500000
1,382,0.309524,12.000000,33.000000,1.500000
1,383,0.309524,12.000000,33.000000,1.500000
1,384,0.309524,12.000000,33.000000,1.500000
1,385,0.309524,12.000000,33.000000,1.500000
1,386,0.309524,12.000000,33.000000,1.500000
1,387,0.309524,12.000000,33.000000,1.500000
1,388,0.309524,12.000000,33.000000,1.500000
1,389,0.309524,12.000000,33.000000,1.500000
1,390,0.309524,12.000000,33.000000,1.500000
1,391,0.309524,12.000000,33.000000,1.500000
1,392,0.309524,12.000000,33.000000,1.500000
1,393,0.314961,11.000000,35.000000,1.500000
1,394,0.314961,11.000000,35.000000,1.500000
1,395,0.312500,11.000000,35.000000,1.500000
1,396,0.310078,11.000000,35.000000,1.500000
1,397,0.310078,11.000000,35.000000,1.500000
1,398,0.310078,11.000000,35.000000,1.500000
1,399,0.310078,11.000000,35.000000,1.500000
1,400,0.315385,10.000000,36.000000,1.500000
1,401,0.315385,10.000000,36.000000,1.500000
1,402,0.315385,10.000000,36.000000,1.500000
1,403,0.315385,10.000000,36.000000,1.500000
1,404,0.312977,10.000000,36.000000,1.500000
1,405,0.312977,10.000000,36.000000,1.500000
1,406,0.312977,10.000000,36.000000,1.500000
1,407,0.312977,10.000000,36.000000,1.500000
1,408,0.312977,10.000000,36.000000,1.500000
1,409,0.318182,9.000000,37.000000,1.500000
1,410,0.318182,9.000000,37.000000,1.500000
1,411,0.318182,9.000000,37.000000,1.500000
1,412,0.318182,9.000000,37.000000,1.500000
1,413,0.318182,9.000000,37.000000,1.500000
1,414,0.318182,9.000000,37.000000,1.500000
1,415,0.323308,8.000000,38.000000,1.500000
1,416,0.320896,8.000000,38.000000,1.500000
1,417,0.320896,8.000000,38.000000,1.500000
1,418,0.320896,8.000000,38.000000,1.500000
1,419,0.320896,8.000000,38.000000,1.500000
1,420,0.318519,8.000000,38.000000,1.500000
1,421,0.318519,8.000000,38.000000,1.500000
1,422,0.318519,8.000000,38.000000,1.500000
1,423,0.318519,8.000000,38.000000,1.500000
1,424,0.318519,8.000000,38.000000,1.500000
1,425,0.318519,8.000000,38.000000,1.500000
1,426,0.323529,7.000000,39.000000,1.500000
1,427,0.321168,7.000000,39.000000,1.500000
1,428,0.321168,7.000000,39.000000,1.500000
1,429,0.318841,7.000000,39.000000,1.500000
1,430,0.318841,7.000000,39.000000,1.500000
1,431,0.318841,7.000000,39.000000,1.500000
1,432,0.318841,7.000000,39.000000,1.500000
1,433,0.316547,7.000000,39.000000,1.500000
1,434,0.316547,7.000000,39.000000,1.500000
1,435,0.321429,6.000000,41.000000,1.500000
1,436,0.321429,6.000000,41.000000,1.500000
1,437,0.326241,5.000000,42.000000,1.500000
1,438,0.326241,5.000000,42.000000,1.500000
1,439,0.326241,5.000000,42.000000,1.500000
1,440,0.326241,5.000000,42.000000,1.500000
1,441,0.323944,5.000000,42.000000,1.500000
1,442,0.323944,5.000000,42.000000,1.500000
1,443,0.323944,5.000000,42.000000,1.500000
1,444,0.323944,5.000000,42.000000,1.500000
1,445,0.321678,5.000000,42.000000,1.500000
1,446,0.319444,5.000000,42.000000,1.500000
1,447,0.319444,5.000000,42.000000,1.500000
1,448,0.324138,4.000000,43.000000,1.500000
1,449,0.324138,4.000000,43.000000,1.500000
1,450,0.324138,4.000000,43.000000,1.500000
1,451,0.324138,4.000000,43.000000,1.500000
1,452,0.321918,4.000000,43.000000,1.500000
1,453,0.319728,4.000000,43.000000,1.500000
1,454,0.319728,4.000000,43.000000,1.500000
1,455,0.319728,4.000000,43.000000,1.500000
1,456,0.319728,4.000000,43.000000,1.500000
1,457,0.324324,3.000000,44.000000,1.500000
1,458,0.324324,3.000000,44.000000,1.500000
1,459,0.324324,3.000000,44.000000,1.500000
1,460,0.324324,3.000000,44.000000,1.500000
1,461,0.324324,3.000000,44.000000,1.500000
1,462,0.322148,3.000000,44.000000,1.500000
1,463,0.322148,3.000000,44.000000,1.500000
1,464,0.322148,3.000000,44.000000,1.500000
1,465,0.320000,3.000000,44.000000,1.500000
1,466,0.324503,2.000000,46.000000,1.500000
1,467,0.324503,2.000000,46.000000,1.500000
1,468,0.322368,2.000000,46.000000,1.500000
1,469,0.326797,1.000000,47.000000,2.500000
1,470,0.326797,1.000000,47.000000,2.500000
1,471,0.324675,1.000000,47.000000,2.500000
1,472,0.324675,1.000000,47.000000,2.500000
1,473,0.324675,1.000000,47.000000,2.500000
1,474,0.322581,1.000000,47.000000,2.500000
1,475,0.322581,1.000000,47.000000,2.500000
1,476,0.322581,1.000000,47.000000,2.500000
1,477,0.322581,1.000000,47.000000,2.500000
1,478,0.322581,1.000000,47.000000,2.500000
1,479,0.320513,1.000000,47.000000,2.500000
1,480,0.318471,1.000000,47.000000,2.500000
1,481,0.318471,1.000000,47.000000,2.500000
1,482,0.316456,1.000000,47.000000,1.500000
1,483,0.316456,1.000000,47.000000,1.500000
1,484,0.316456,1.000000,47.000000,1.500000
1,485,0.316456,1.000000,47.000000,1.500000
1,486,0.316456,1.000000,47.000000,1.500000
1,487,0.320755,0.000000,48.000000,0.000000
1,488,0.320755,0.000000,48.000000,0.000000
1,489,0.318750,0.000000,48.000000,0.000000
1,490,0.318750,0.000000,48.000000,0.000000
1,491,0.318750,0.000000,48.000000,0.000000
1,492,0.316770,0.000000,48.000000,0.000000
1,493,0.314815,0.000000,48.000000,0.000000
1,494,0.314815,0.000000,48.000000,0.000000
1,495,0.312883,0.000000,48.000000,0.000000
1,496,0.312883,0.000000,48.000000,0.000000
1,497,0.312883,0.000000,48.000000,0.000000
1,498,0.310976,0.000000,48.000000,0.000000
1,499,0.309091,0.000000,48.000000,0.000000
2,0,0.500000,50.000000,0.000000,0.500000
2,1,0.333333,50.000000,0.000000,0.500000
2,2,0.500000,49.000000,2.000000,0.500000
2,3,0.600000,48.000000,2.000000,0.500000
2,4,0.600000,48.000000,2.000000,0.500000
2,5,0.600000,48.000000,2.000000,0.500000
2,6,0.600000,48.000000,2.000000,0.500000
2,7,0.600000,48.000000,2.000000,0.500000
2,8,0.666667,47.000000,2.000000,0.500000
2,9,0.714286,46.000000,2.000000,0.500000
2,10,0.625000,46.000000,2.000000,0.500000
2,11,0.666667,45.000000,3.000000,0.500000
2,12,0.600000,45.000000,3.000000,0.500000
2,13,0.600000,45.000000,3.000000,0.500000
2,14,0.636364,44.000000,4.000000,0.500000
2,15,0.666667,43.000000,5.000000,1.500000
2,16,0.692308,42.000000,6.000000,1.500000
2,17,0.714286,41.000000,7.000000,1.500000
2,18,0.666667,41.000000,7.000000,1.500000
2,19,0.625000,41.000000,7.000000,1.500000
2,20,0.625000,41.000000,7.000000,1.500000
2,21,0.588235,41.000000,7.000000,1.500000
2,22,0.555556,41.000000,7.000000,1.500000
2,23,0.555556,41.000000,7.000000,1.500000
2,24,0.526316,41.000000,7.000000,1.500000
2,25,0.550000,40.000000,8.000000,1.500000
2,26,0.523810,40.000000,8.000000,1.500000
2,27,0.545455,39.000000,9.000000,1.500000
2,28,0.521739,39.000000,9.000000,1.500000
2,29,0.500000,39.000000,9.000000,1.500000
2,30,0.520000,38.000000,11.000000,1.500000
2,31,0.520000,38.000000,11.000000,1.500000
2,32,0.520000,38.000000,11.000000,1.500000
2,33,0.500000,38.000000,11.000000,1.500000
2,34,0.518519,37.000000,12.000000,1.500000
2,35,0.535714,36.000000,14.000000,1.500000
2,36,0.551724,35.000000,15.000000,1.500000
2,37,0.551724,35.000000,15.000000,1.500000
